Generation,Best,Avg
0,163,0.04919349550499512,0.6463250212704391
0,164,0.04919349550499512,0.6411075293229396
0,165,0.04919349550499512,0.6377667950954418
0,166,0.04919349550499512,0.6377667950954418
0,167,0.04919349550499512,0.6377667950954418
0,168,0.04919349550499512,0.6344282897412199
0,169,0.04919349550499512,0.6244604892080539
0,170,0.04919349550499512,0.6227112328261548
0,171,0.04919349550499512,0.6120177045342566
0,172,0.04919349550499512,0.6103814594333477
0,173,0.04919349550499512,0.6103814594333477
0,174,0.04919349550499512,0.6049496115887358
0,175,0.04919349550499512,0.5991736007509346
0,176,0.04919349550499512,0.5806353931595312
0,177,0.04919349550499512,0.5790158734160579
0,178,0.04919349550499512,0.5790158734160579
0,179,0.04919349550499512,0.5764220345621581
0,180,0.04919349550499512,0.5764220345621581
0,181,0.04919349550499512,0.5692268370516854
0,182,0.04919349550499512,0.5692268370516854
0,183,0.04919349550499512,0.5692268370516854
0,184,0.04919349550499512,0.5692268370516854
0,185,0.04919349550499512,0.5661561363398256
0,186,0.010860901604998861,0.5523072079883914
0,187,0.010860901604998861,0.5404608231074792
0,188,0.010860901604998861,0.5404608231074792
0,189,0.010860901604998861,0.5315165511974801
0,190,0.010860901604998861,0.5227064433661309
0,191,0.010860901604998861,0.5205103213483443
0,192,0.010860901604998861,0.5165748417079447
0,193,0.010860901604998861,0.5165748417079447
0,194,0.010860901604998861,0.5165748417079447
0,195,0.010860901604998861,0.5165748417079447
0,196,0.010860901604998861,0.5086144397080454
0,197,0.010860901604998861,0.49821871228058184
0,198,0.010860901604998861,0.49302084856685013
0,199,0.010860901604998861,0.48631264463435075
0,200,0.010860901604998861,0.48631264463435075
0,201,0.010860901604998861,0.48631264463435075
0,202,0.010860901604998861,0.4783522426344515
0,203,0.010860901604998861,0.4783522426344515
0,204,0.010860901604998861,0.4783522426344515
0,205,0.010860901604998861,0.4783522426344515
0,206,0.010860901604998861,0.46998528282046137
0,207,0.010860901604998861,0.46998528282046137
0,208,0.010860901604998861,0.4673914439665616
0,209,0.010860901604998861,0.46080459497334997
0,210,0.010860901604998861,0.46080459497334997
0,211,0.010860901604998861,0.46080459497334997
0,212,0.010860901604998861,0.45284419297345074
0,213,0.010860901604998861,0.45284419297345074
0,214,0.010860901604998861,0.44560951873228377
0,215,0.010860901604998861,0.43980551527578465
0,216,0.010860901604998861,0.43980551527578465
0,217,0.010860901604998861,0.43980551527578465
0,218,0.010860901604998861,0.43423030673780416
0,219,0.010860901604998861,0.43423030673780416
0,220,0.010860901604998861,0.42902026760949047
0,221,0.010860901604998861,0.4218745945212779
0,222,0.010860901604998861,0.418256939797565
0,223,0.010860901604998861,0.4107485267930025
0,224,0.010860901604998861,0.4107485267930025
0,225,0.010860901604998861,0.39619480562521175
0,226,0.010860901604998861,0.3914807604173014
0,227,0.010860901604998861,0.3854740300136514
0,228,0.010860901604998861,0.3732692390500806
0,229,0.010860901604998861,0.36812666196686805
0,230,0.010860901604998861,0.3573136437554426
0,231,0.010860901604998861,0.3530251686384798
0,232,0.010860901604998861,0.34570041647195404
0,233,0.010860901604998861,0.3390104611517454
0,234,0.010860901604998861,0.3390104611517454
0,235,0.010860901604998861,0.3390104611517454
0,236,0.010860901604998861,0.33226231125953276
0,237,0.010860901604998861,0.33226231125953276
0,238,0.010860901604998861,0.32475389825497025
0,239,0.010860901604998861,0.3181418800390608
0,240,0.010860901604998861,0.3110759052301615
0,241,0.010860901604998861,0.29604952842136284
0,242,0.010860901604998861,0.2829557208728876
0,243,0.010860901604998861,0.27969583702557466
0,244,0.010860901604998861,0.27095426321751287
0,245,0.010860901604998861,0.2672274832550132
0,246,0.010860901604998861,0.2658858424685133
0,247,0.010860901604998861,0.26117763853601395
0,248,0.010860901604998861,0.26096899314403305
0,249,0.010860901604998861,0.2502256808461018
0,250,0.010860901604998861,0.24865635477455256
0,251,0.010860901604998861,0.24579488463151922
0,252,0.010860901604998861,0.24075123940517262
0,253,0.010860901604998861,0.23778944366894061
0,254,0.010860901604998861,0.23438622420834118
0,255,0.010860901604998861,0.2274019936655806
0,256,0.010860901604998861,0.21934409672120023
0,257,0.010860901604998861,0.21487196076620063
0,258,0.010860901604998861,0.21487196076620063
0,259,0.010860901604998861,0.2119159549011011
0,260,0.010860901604998861,0.20830448191192538
0,261,0.010860901604998861,0.20642618481082559
0,262,0.010860901604998861,0.20195404885582596
0,263,0.010860901604998861,0.19816989375316754
0,264,0.010860901604998861,0.19816989375316754
0,265,0.010860901604998861,0.19507131080485554
0,266,0.010860901604998861,0.1875134010409062
0,267,0.010860901604998861,0.1850134010409062
0,268,0.010860901604998861,0.18188290587240646
0,269,0.010860901604998861,0.18188290587240646
0,270,0.010860901604998861,0.1782914366900837
0,271,0.010860901604998861,0.17375090336165475
0,272,0.010860901604998861,0.171514835384155
0,273,0.010860901604998861,0.16453830329435562
0,274,0.010860901604998861,0.16453830329435562
0,275,0.010860901604998861,0.1599943091594551
0,276,0.010860901604998861,0.15740047030555535
0,277,0.010860901604998861,0.151990098480813
0,278,0.010860901604998861,0.1494294853643441
0,279,0.010860901604998861,0.14675116853981074
0,280,0.010860901604998861,0.14605870464200835
0,281,0.010860901604998861,0.14605870464200835
0,282,0.010860901604998861,0.14605870464200835
0,283,0.010860901604998861,0.1432961663558409
0,284,0.010860901604998861,0.14066779214832342
0,285,0.010860901604998861,0.13790525386215596
0,286,0.010860901604998861,0.1351427155759885
0,287,0.010860901604998861,0.1351427155759885
0,288,0.010860901604998861,0.13238017728982104
0,289,0.010860901604998861,0.13238017728982104
0,290,0.010860901604998861,0.12961763900365356
0,291,0.010860901604998861,0.12961763900365356
0,292,0.010860901604998861,0.1270238001497538
0,293,0.010860901604998861,0.1246579642284038
0,294,0.010860901604998861,0.1246579642284038
0,295,0.010860901604998861,0.12296244745979613
0,296,0.010860901604998861,0.12052644869842577
0,297,0.010860901604998861,0.12032997872102673
0,298,0.010860901604998861,0.11614662046461001
0,299,0.010860901604998861,0.11391055248711023
0,300,0.010860901604998861,0.11391055248711023
0,301,0.010860901604998861,0.11367203856951026
0,302,0.010860901604998861,0.11367203856951026
0,303,0.010860901604998861,0.11367203856951026
0,304,0.010860901604998861,0.11212395144435161
0,305,0.010860901604998861,0.11212395144435161
0,306,0.010860901604998861,0.11036832279978266
0,307,0.010860901604998861,0.10822169754138289
0,308,0.010860901604998861,0.10822169754138289
0,309,0.010860901604998861,0.1057953811631027
0,310,0.010860901604998861,0.1057953811631027
0,311,0.010860901604998861,0.1057953811631027
0,312,0.010860901604998861,0.10169120209043539
0,313,0.010860901604998861,0.09955100195379782
0,314,0.010860901604998861,0.09587371875068491
0,315,0.010860901604998861,0.09419398960747184
0,316,0.010860901604998861,0.09222185365247224
0,317,0.010860901604998861,0.09075082418715916
0,318,0.010860901604998861,0.08911497750759667
0,319,0.010860901604998861,0.08747913082803416
0,320,0.010860901604998861,0.08747913082803416
0,321,0.010860901604998861,0.08596300073813408
0,322,0.010860901604998861,0.08444687064823399
0,323,0.010860901604998861,0.08165910407917332
0,324,0.010860901604998861,0.08165910407917332
0,325,0.010860901604998861,0.08165910407917332
0,326,0.010860901604998861,0.08028555107248575
0,327,0.010860901604998861,0.07891199806579817
0,328,0.010860901604998861,0.07659035008822801
0,329,0.010860901604998861,0.07408595395342824
0,330,0.010860901604998861,0.07408595395342824
0,331,0.010860901604998861,0.07283375588602835
0,332,0.010860901604998861,0.07171572189727844
0,333,0.010860901604998861,0.07069959180737834
0,334,0.010860901604998861,0.06974697004437452
0,335,0.010860901604998861,0.06786854202540869
0,336,0.010860901604998861,0.06786854202540869
0,337,0.010860901604998861,0.06697411483440878
0,338,0.010860901604998861,0.06518526045240895
0,339,0.010860901604998861,0.06352011425519276
0,340,0.0036750676670332365,0.062339202218080925
0,341,0.0036750676670332365,0.0616134744593487
0,342,0.0036750676670332365,0.06088774670061648
0,343,0.0036750676670332365,0.06016201894188426
0,344,0.0036750676670332365,0.05943629118315204
0,345,0.0036750676670332365,0.05874831033081088
0,346,0.0036750676670332365,0.058060329478469716
0,347,0.0036750676670332365,0.05746306055848542
0,348,0.0036750676670332365,0.05695621848358547
0,349,0.0036750676670332365,0.055962410493585565
0,350,0.0036750676670332365,0.055962410493585565
0,351,0.0036750676670332365,0.05489814221852156
0,352,0.0036750676670332365,0.05489814221852156
0,353,0.0036750676670332365,0.0544509286230216
0,354,0.0036750676670332365,0.053735386870221634
0,355,0.0036750676670332365,0.053073551495458
0,356,0.0036750676670332365,0.05243790166208452
0,357,0.0036750676670332365,0.051565816426460256
0,358,0.0036750676670332365,0.05124799150977351
0,359,0.0036750676670332365,0.05061234167640004
0,360,0.0036750676670332365,0.050101216264655496
0,361,0.0036750676670332365,0.04978339134796876
0,362,0.0036750676670332365,0.049465566431282026
0,363,0.0036750676670332365,0.04882991659790856
0,364,0.0036750676670332365,0.048512091681221815
0,365,0.0036750676670332365,0.04837792760257183
0,366,0.0036750676670332365,0.04824376352392184
0,367,0.0036750676670332365,0.04797543536662186
0,368,0.0036750676670332365,0.04797543536662186
0,369,0.0036750676670332365,0.047841271287971866
0,370,0.0036750676670332365,0.04757294313067189
0,371,0.0036750676670332365,0.0474387790520219
0,372,0.0036750676670332365,0.0474387790520219
0,373,0.0036750676670332365,0.0474387790520219
0,374,0.0036750676670332365,0.0474387790520219
0,375,0.0036750676670332365,0.04661209729923818
0,376,0.0036750676670332365,0.046240599824834076
0,377,0.0036750676670332365,0.046240599824834076
0,378,0.0036750676670332365,0.046240599824834076
0,379,0.0036750676670332365,0.04586044708671841
0,380,0.0036750676670332365,0.04586044708671841
0,381,0.0036750676670332365,0.04586044708671841
0,382,0.0036750676670332365,0.04586044708671841
0,383,0.0036750676670332365,0.04586044708671841
0,384,0.0036750676670332365,0.04586044708671841
0,385,0.0036750676670332365,0.04586044708671841
0,386,0.0036750676670332365,0.04586044708671841
0,387,0.0036750676670332365,0.04586044708671841
0,388,0.0036750676670332365,0.04586044708671841
0,389,0.0036750676670332365,0.04548894961231429
0,390,0.0036750676670332365,0.04548894961231429
0,391,0.0036750676670332365,0.04548894961231429
0,392,0.0036750676670332365,0.04548894961231429
0,393,0.0036750676670332365,0.04517272184629746
0,394,0.0026632525498905607,0.04470741941674641
0,395,0.0019064150548362801,0.04423454861224482
0,396,0.0019064150548362801,0.04376167780774324
0,397,0.0019064150548362801,0.04376167780774324
0,398,0.0019064150548362801,0.04376167780774324
0,399,0.0019064150548362801,0.04376167780774324
0,400,0.0019064150548362801,0.04365828819854092
0,401,0.0019064150548362801,0.043554898589338614
0,402,0.0019064150548362801,0.043554898589338614
0,403,0.0008065044950051216,0.04307102867923871
0,404,0.0008065044950051216,0.04307102867923871
0,405,0.0008065044950051216,0.042967639070036395
0,406,0.0008065044950051216,0.042967639070036395
0,407,0.0008065044950051216,0.042967639070036395
0,408,0.0008065044950051216,0.04244511254560578
0,409,0.0008065044950051216,0.04244511254560578
0,410,0.0008065044950051216,0.04244511254560578
0,411,0.0008065044950051216,0.04234172293640347
0,412,0.0008065044950051216,0.04234172293640347
0,413,0.0008065044950051216,0.04206786165765089
0,414,0.0008065044950051216,0.041964472048448574
0,415,0.0008065044950051216,0.041964472048448574
0,416,0.0008065044950051216,0.04172803664619778
0,417,0.0008065044950051216,0.04172803664619778
0,418,0.0008065044950051216,0.04172803664619778
0,419,0.0008065044950051216,0.04126273421664673
0,420,0.0008065044950051216,0.04106943372158892
0,421,0.0008065044950051216,0.04041083079698007
0,422,0.0008065044950051216,0.040134067668066715
0,423,0.0008065044950051216,0.03937395646338257
0,424,0.0008065044950051216,0.03918065596832476
0,425,0.0008065044950051216,0.03918065596832476
0,426,0.0008065044950051216,0.03870778516382318
0,427,0.0008065044950051216,0.03833053427586828
0,428,0.0008065044950051216,0.03793310963557855
0,429,0.0008065044950051216,0.03784366691647856
0,430,0.0008065044950051216,0.03784366691647856
0,431,0.0008065044950051216,0.03784366691647856
0,432,0.0008065044950051216,0.03784366691647856
0,433,0.0008065044950051216,0.03774027730727624
0,434,0.0008065044950051216,0.03774027730727624
0,435,0.0008065044950051216,0.03774027730727624
0,436,0.0008065044950051216,0.037307264605384034
0,437,0.0008065044950051216,0.03666072533038149
0,438,0.0008065044950051216,0.03638396220146813
0,439,0.0008065044950051216,0.035977789550003525
0,440,0.0008065044950051216,0.03578448905494572
0,441,0.0008065044950051216,0.03546205697261196
0,442,0.0008065044950051216,0.03521416713470605
0,443,0.0008065044950051216,0.03511077752550374
0,444,0.0008065044950051216,0.034677764823611526
0,445,0.0008065044950051216,0.034677764823611526
0,446,0.0008065044950051216,0.03410907278485817
0,447,0.0008065044950051216,0.03347875626535154
0,448,0.0008065044950051216,0.03337536665614922
0,449,0.0008065044950051216,0.03302181326555595
0,450,0.0008065044950051216,0.03274576090576002
0,451,0.0008065044950051216,0.032430631300636545
0,452,0.0008065044950051216,0.031611775480492224
0,453,0.0008065044950051216,0.031611775480492224
0,454,0.0008065044950051216,0.03150838587128991
0,455,0.0008065044950051216,0.031053201592910293
0,456,0.0008065044950051216,0.030669875653910328
0,457,0.0008065044950051216,0.03021469137553071
0,458,0.0008065044950051216,0.03021469137553071
0,459,0.0008065044950051216,0.0295230716949003
0,460,0.0008065044950051216,0.029057769265349257
0,461,0.0008065044950051216,0.028681019702819187
0,462,0.0008065044950051216,0.028404256573905825
0,463,0.0008065044950051216,0.02746520238542631
0,464,0.0008065044950051216,0.027007246031603867
0,465,0.0008065044950051216,0.02679360252840575
0,466,0.0008065044950051216,0.026368749612680795
0,467,0.0008065044950051216,0.025488712418576226
0,468,0.0008065044950051216,0.025295411923518415
0,469,0.0008065044950051216,0.024897776559134895
0,470,0.0008065044950051216,0.0246615810396456
0,471,0.0008065044950051216,0.023952477075681183
0,472,0.0008065044950051216,0.023952477075681183
0,473,0.0008065044950051216,0.023487174646130135
0,474,0.0008065044950051216,0.023031990367750516
0,475,0.0008065044950051216,0.022576806089370897
0,476,0.0008065044950051216,0.021663665457168843
0,477,0.0008065044950051216,0.020859990341885792
0,478,0.0008065044950051216,0.019940534593196075
0,479,0.0008065044950051216,0.019532286302732214
0,480,0.0008065044950051216,0.019077102024352595
0,481,0.0008065044950051216,0.018239678723659423
0,482,0.0008065044950051216,0.017774376294108378
0,483,0.0008065044950051216,0.017774376294108378
0,484,0.0008065044950051216,0.01698818652720189
0,485,0.0008065044950051216,0.01698818652720189
0,486,0.0008065044950051216,0.01641620899516395
0,487,0.0008065044950051216,0.0161629460135678
0,488,0.0008065044950051216,0.015439120372870336
0,489,0.0008065044950051216,0.014854764258100261
0,490,0.0008065044950051216,0.014502969588922957
0,491,0.0008065044950051216,0.013954930447212513
0,492,0.0008065044950051216,0.013275959028439234
0,493,0.0008065044950051216,0.012738878833869429
0,494,0.0008065044950051216,0.012387084164692124
0,495,0.0008065044950051216,0.012099273215484685
0,496,0.0008065044950051216,0.011610241719593824
0,497,0.0008065044950051216,0.011338239785100589
0,498,0.0008065044950051216,0.011266412639862644
0,499,0.0008065044950051216,0.011004528856540834
1,0,0.04024922359499616,4.67597527666724
1,1,0.04024922359499616,4.252816274585083
1,2,0.04024922359499616,4.015363916292552
1,3,0.04024922359499616,3.858246905685629
1,4,0.04024922359499616,3.726885945105491
1,5,0.04024922359499616,3.610160360125469
1,6,0.04024922359499616,3.4860075479801553
1,7,0.04024922359499616,3.4190964822347767
1,8,0.04024922359499616,3.2909697871240384
1,9,0.04024922359499616,3.209728806269219
1,10,0.04024922359499616,3.1610767192511524
1,11,0.04024922359499616,3.1241366202170484
1,12,0.04024922359499616,3.082831668532051
1,13,0.04024922359499616,3.0779984398842246
1,14,0.04024922359499616,3.040045969145788
1,15,0.04024922359499616,3.000533030833335
1,16,0.04024922359499616,2.961267677148439
1,17,0.04024922359499616,2.921114709820559
1,18,0.04024922359499616,2.877600826978412
1,19,0.04024922359499616,2.8247316866799626
1,20,0.04024922359499616,2.8058298564015796
1,21,0.04024922359499616,2.7860239401375577
1,22,0.04024922359499616,2.7469940038568184
1,23,0.04024922359499616,2.7208571700265214
1,24,0.04024922359499616,2.6582472666565273
1,25,0.04024922359499616,2.605565505106633
1,26,0.04024922359499616,2.569167673271634
1,27,0.04024922359499616,2.533390585631638
1,28,0.04024922359499616,2.5190727645683615
1,29,0.04024922359499616,2.4881216435472466
1,30,0.04024922359499616,2.4320857456617726
1,31,0.04024922359499616,2.404614268482218
1,32,0.04024922359499616,2.3787667955268983
1,33,0.04024922359499616,2.3672883132423994
1,34,0.04024922359499616,2.324617363852718
1,35,0.04024922359499616,2.3097536101695564
1,36,0.04024922359499616,2.281912760099697
1,37,0.04024922359499616,2.268816507581006
1,38,0.04024922359499616,2.234023289851109
1,39,0.04024922359499616,2.2295511538961095
1,40,0.04024922359499616,2.200865918800775
1,41,0.04024922359499616,2.1666082212937003
1,42,0.04024922359499616,2.1666082212937003
1,43,0.04024922359499616,2.140759275473803
1,44,0.04024922359499616,2.1039613159961337
1,45,0.04024922359499616,2.0634236518049205
1,46,0.04024922359499616,2.00647480079107
1,47,0.04024922359499616,1.9862035637351725
1,48,0.04024922359499616,1.938478838983352
1,49,0.04024922359499616,1.9049401459212987
1,50,0.04024922359499616,1.8877129576867304
1,51,0.04024922359499616,1.8780878436175958
1,52,0.04024922359499616,1.8780878436175958
1,53,0.04024922359499616,1.854242695280082
1,54,0.04024922359499616,1.8341180834825836
1,55,0.04024922359499616,1.7862124721362376
1,56,0.04024922359499616,1.7795222335338234
1,57,0.04024922359499616,1.7506171408681188
1,58,0.04024922359499616,1.7506171408681188
1,59,0.04024922359499616,1.7219480719772224
1,60,0.04024922359499616,1.693996426791311
1,61,0.04024922359499616,1.653594038403115
1,62,0.04024922359499616,1.6383789469318324
1,63,0.04024922359499616,1.593427947758624
1,64,0.04024922359499616,1.5867121416682606
1,65,0.04024922359499616,1.5867121416682606
1,66,0.04024922359499616,1.568056300623937
1,67,0.04024922359499616,1.55914739832373
1,68,0.04024922359499616,1.5377705884588317
1,69,0.04024922359499616,1.5198219164655584
1,70,0.04024922359499616,1.511037645538088
1,71,0.04024922359499616,1.5097864986483929
1,72,0.04024922359499616,1.5049635778242714
1,73,0.04024922359499616,1.4822521131801512
1,74,0.04024922359499616,1.4570352262287747
1,75,0.04024922359499616,1.436160568684465
1,76,0.04024922359499616,1.4174519459961596
1,77,0.04024922359499616,1.3977814988465078
1,78,0.04024922359499616,1.3819684805463404
1,79,0.04024922359499616,1.3819684805463404
1,80,0.04024922359499616,1.3797324125688408
1,81,0.04024922359499616,1.3730242086363416
1,82,0.04024922359499616,1.3730242086363416
1,83,0.04024922359499616,1.3502950527114848
1,84,0.04024922359499616,1.3150142538387226
1,85,0.04024922359499616,1.2851321899782884
1,86,0.04024922359499616,1.2713580112368896
1,87,0.04024922359499616,1.2334272955573549
1,88,0.04024922359499616,1.2094262524422372
1,89,0.04024922359499616,1.193773776599739
1,90,0.04024922359499616,1.1890872053372548
1,91,0.04024922359499616,1.1774132937596717
1,92,0.04024922359499616,1.1595247499396735
1,93,0.04024922359499616,1.145661128479175
1,94,0.04024922359499616,1.1281943332398456
1,95,0.04024922359499616,1.1081530895438683
1,96,0.04024922359499616,1.1081530895438683
1,97,0.04024922359499616,1.087326824773558
1,98,0.04024922359499616,1.0711478786223916
1,99,0.04024922359499616,1.0711478786223916
1,100,0.04024922359499616,1.047902957662326
1,101,0.04024922359499616,1.0186007944764643
1,102,0.04024922359499616,0.9866915949071742
1,103,0.04024922359499616,0.967890619168288
1,104,0.04024922359499616,0.935467633494541
1,105,0.04024922359499616,0.926159341206147
1,106,0.04024922359499616,0.8865265986848074
1,107,0.04024922359499616,0.8560259977469297
1,108,0.04024922359499616,0.8528060598593299
1,109,0.04024922359499616,0.8262341487217354
1,110,0.04024922359499616,0.8123659633819453
1,111,0.04024922359499616,0.7821286243550791
1,112,0.04024922359499616,0.7652239504451808
1,113,0.04024922359499616,0.7483192765352824
1,114,0.04024922359499616,0.7483192765352824
1,115,0.04024922359499616,0.7384940172951847
1,116,0.04024922359499616,0.7215893433852864
1,117,0.04024922359499616,0.7215893433852864
1,118,0.04024922359499616,0.7091568054303876
1,119,0.04024922359499616,0.6922521315204893
1,120,0.04024922359499616,0.6698527367530958
1,121,0.04024922359499616,0.6685850983351419
1,122,0.04024922359499616,0.6685850983351419
1,123,0.04024922359499616,0.6535334178531681
1,124,0.04024922359499616,0.6388648119207696
1,125,0.04024922359499616,0.6388648119207696
1,126,0.04024922359499616,0.6096865125143157
1,127,0.04024922359499616,0.5836046670725543
1,128,0.04024922359499616,0.5696814171326556
1,129,0.04024922359499616,0.5562650092676569
1,130,0.04024922359499616,0.5562650092676569
1,131,0.04024922359499616,0.5428486014026582
