Trial,Generation,Best,Avg
0,141,0.8615023474178404,0.8384976525821596
0,142,0.8615023474178404,0.8384976525821596
0,143,0.8615023474178404,0.8384976525821596
0,144,0.8615023474178404,0.8384976525821596
0,145,0.8615023474178404,0.8384976525821596
0,146,0.8615023474178404,0.8384976525821596
0,147,0.8615023474178404,0.8417840375586854
0,148,0.8615023474178404,0.8417840375586854
0,149,0.8615023474178404,0.8417840375586854
0,150,0.8615023474178404,0.8417840375586854
0,151,0.8615023474178404,0.8417840375586854
0,152,0.8615023474178404,0.8417840375586854
0,153,0.8615023474178404,0.8417840375586854
0,154,0.8615023474178404,0.8417840375586854
0,155,0.8615023474178404,0.8417840375586854
0,156,0.8615023474178404,0.8417840375586854
0,157,0.8615023474178404,0.8417840375586854
0,158,0.8615023474178404,0.8417840375586854
0,159,0.8615023474178404,0.8417840375586854
0,160,0.8615023474178404,0.8417840375586854
0,161,0.8615023474178404,0.8417840375586854
0,162,0.8615023474178404,0.8417840375586854
0,163,0.8615023474178404,0.8417840375586854
0,164,0.8615023474178404,0.8417840375586854
0,165,0.8615023474178404,0.8417840375586854
0,166,0.8615023474178404,0.8417840375586854
0,167,0.8615023474178404,0.8417840375586854
0,168,0.8615023474178404,0.8417840375586854
0,169,0.8615023474178404,0.8417840375586854
0,170,0.8615023474178404,0.8417840375586854
0,171,0.8615023474178404,0.8417840375586854
0,172,0.8615023474178404,0.8417840375586854
0,173,0.8615023474178404,0.8417840375586854
0,174,0.8615023474178404,0.8417840375586854
0,175,0.8615023474178404,0.8417840375586854
0,176,0.8615023474178404,0.8417840375586854
0,177,0.8615023474178404,0.8474178403755868
0,178,0.8615023474178404,0.8474178403755868
0,179,0.8615023474178404,0.8474178403755868
0,180,0.8615023474178404,0.8474178403755868
0,181,0.8615023474178404,0.8474178403755868
0,182,0.8615023474178404,0.8474178403755868
0,183,0.8615023474178404,0.8474178403755868
0,184,0.8615023474178404,0.8474178403755868
0,185,0.8615023474178404,0.8474178403755868
0,186,0.8615023474178404,0.8474178403755868
0,187,0.8615023474178404,0.8474178403755868
0,188,0.8615023474178404,0.8474178403755868
0,189,0.8732394366197183,0.8553990610328638
0,190,0.8732394366197183,0.8553990610328638
0,191,0.8732394366197183,0.8553990610328638
0,192,0.8732394366197183,0.8553990610328638
0,193,0.8732394366197183,0.8553990610328638
0,194,0.8732394366197183,0.860093896713615
0,195,0.8732394366197183,0.860093896713615
0,196,0.8732394366197183,0.860093896713615
0,197,0.8732394366197183,0.860093896713615
0,198,0.8732394366197183,0.860093896713615
0,199,0.8732394366197183,0.8624413145539906
0,200,0.8732394366197183,0.8624413145539906
0,201,0.8732394366197183,0.8624413145539906
0,202,0.8732394366197183,0.8624413145539906
0,203,0.8732394366197183,0.8624413145539906
0,204,0.8732394366197183,0.8624413145539906
0,205,0.8732394366197183,0.8624413145539906
0,206,0.8732394366197183,0.8624413145539906
0,207,0.8732394366197183,0.8624413145539906
0,208,0.8732394366197183,0.8624413145539906
0,209,0.8732394366197183,0.8624413145539906
0,210,0.8732394366197183,0.8624413145539906
0,211,0.8732394366197183,0.8624413145539906
0,212,0.8732394366197183,0.8629107981220658
0,213,0.8732394366197183,0.8629107981220658
0,214,0.8732394366197183,0.8629107981220658
0,215,0.8732394366197183,0.8629107981220658
0,216,0.8732394366197183,0.8629107981220658
0,217,0.8732394366197183,0.863849765258216
0,218,0.8732394366197183,0.863849765258216
0,219,0.8732394366197183,0.8647887323943662
0,220,0.8732394366197183,0.8647887323943662
0,221,0.8732394366197183,0.8647887323943662
0,222,0.8732394366197183,0.8647887323943662
0,223,0.8732394366197183,0.8647887323943662
0,224,0.8732394366197183,0.8647887323943662
0,225,0.8732394366197183,0.8647887323943662
0,226,0.8732394366197183,0.8647887323943662
0,227,0.8732394366197183,0.8647887323943662
0,228,0.8732394366197183,0.8647887323943662
0,229,0.8732394366197183,0.8671361502347418
0,230,0.8732394366197183,0.8671361502347418
0,231,0.8732394366197183,0.8671361502347418
0,232,0.8732394366197183,0.8671361502347418
0,233,0.8732394366197183,0.8671361502347418
0,234,0.8732394366197183,0.8671361502347418
0,235,0.8732394366197183,0.8671361502347418
0,236,0.8732394366197183,0.8671361502347418
0,237,0.8732394366197183,0.8671361502347418
0,238,0.8732394366197183,0.8671361502347418
0,239,0.8732394366197183,0.8671361502347418
0,240,0.8732394366197183,0.8671361502347418
0,241,0.8732394366197183,0.8671361502347418
0,242,0.8732394366197183,0.8671361502347418
0,243,0.8732394366197183,0.868075117370892
0,244,0.8732394366197183,0.868075117370892
0,245,0.8732394366197183,0.868075117370892
0,246,0.8732394366197183,0.868075117370892
0,247,0.8732394366197183,0.868075117370892
0,248,0.8732394366197183,0.868075117370892
0,249,0.8732394366197183,0.868075117370892
0,250,0.8732394366197183,0.868075117370892
0,251,0.8732394366197183,0.868075117370892
0,252,0.8732394366197183,0.8690140845070422
0,253,0.8732394366197183,0.8690140845070422
0,254,0.8755868544600939,0.8708920187793426
0,255,0.8755868544600939,0.8708920187793426
0,256,0.8755868544600939,0.8713615023474176
0,257,0.8755868544600939,0.8713615023474176
0,258,0.8755868544600939,0.8713615023474176
0,259,0.8755868544600939,0.8713615023474176
0,260,0.8755868544600939,0.8713615023474176
0,261,0.8755868544600939,0.8713615023474176
0,262,0.8755868544600939,0.8713615023474176
0,263,0.8755868544600939,0.8713615023474176
0,264,0.8755868544600939,0.8713615023474176
0,265,0.8755868544600939,0.8713615023474176
0,266,0.8755868544600939,0.8713615023474176
0,267,0.8755868544600939,0.8713615023474176
0,268,0.8755868544600939,0.8713615023474176
0,269,0.8755868544600939,0.8713615023474176
0,270,0.8755868544600939,0.8713615023474176
0,271,0.8755868544600939,0.8713615023474176
0,272,0.8755868544600939,0.8713615023474176
0,273,0.8755868544600939,0.8713615023474176
0,274,0.8755868544600939,0.8713615023474176
0,275,0.8755868544600939,0.8713615023474176
0,276,0.8755868544600939,0.8713615023474176
0,277,0.8755868544600939,0.8713615023474176
0,278,0.8755868544600939,0.8713615023474176
0,279,0.8755868544600939,0.8713615023474176
0,280,0.8755868544600939,0.8713615023474176
0,281,0.8755868544600939,0.8713615023474176
0,282,0.8755868544600939,0.8713615023474176
0,283,0.8755868544600939,0.8727699530516431
0,284,0.8755868544600939,0.8727699530516431
0,285,0.8755868544600939,0.8727699530516431
0,286,0.8755868544600939,0.8727699530516431
0,287,0.8755868544600939,0.8727699530516431
0,288,0.8755868544600939,0.8727699530516431
0,289,0.8755868544600939,0.8727699530516431
0,290,0.8755868544600939,0.8727699530516431
0,291,0.8755868544600939,0.8727699530516431
0,292,0.8755868544600939,0.8727699530516431
0,293,0.8755868544600939,0.8727699530516431
0,294,0.8755868544600939,0.8727699530516431
0,295,0.8755868544600939,0.8727699530516431
0,296,0.8755868544600939,0.8727699530516431
0,297,0.8755868544600939,0.8727699530516431
0,298,0.8755868544600939,0.8727699530516431
0,299,0.8755868544600939,0.8727699530516431
0,300,0.8755868544600939,0.8737089201877932
0,301,0.8755868544600939,0.8737089201877932
0,302,0.8755868544600939,0.8737089201877932
0,303,0.8755868544600939,0.8737089201877932
0,304,0.8755868544600939,0.8737089201877932
0,305,0.8755868544600939,0.8737089201877932
0,306,0.8755868544600939,0.8737089201877932
0,307,0.8755868544600939,0.8737089201877932
0,308,0.8755868544600939,0.8737089201877932
0,309,0.8755868544600939,0.8737089201877932
0,310,0.8755868544600939,0.8737089201877932
0,311,0.8755868544600939,0.8737089201877932
0,312,0.8755868544600939,0.8737089201877932
0,313,0.8755868544600939,0.8737089201877932
0,314,0.8755868544600939,0.8737089201877932
0,315,0.8755868544600939,0.8737089201877932
0,316,0.8755868544600939,0.8737089201877932
0,317,0.8755868544600939,0.8737089201877932
0,318,0.8755868544600939,0.8737089201877932
0,319,0.8755868544600939,0.8737089201877932
0,320,0.8755868544600939,0.8737089201877932
0,321,0.8755868544600939,0.8737089201877932
0,322,0.8755868544600939,0.8737089201877932
0,323,0.8755868544600939,0.8741784037558684
0,324,0.8755868544600939,0.8741784037558684
0,325,0.8755868544600939,0.8746478873239436
0,326,0.8755868544600939,0.8746478873239436
0,327,0.8755868544600939,0.8746478873239436
0,328,0.8755868544600939,0.8746478873239436
0,329,0.8755868544600939,0.8751173708920188
0,330,0.8755868544600939,0.8751173708920188
0,331,0.8755868544600939,0.8751173708920188
0,332,0.8755868544600939,0.8751173708920188
0,333,0.8755868544600939,0.8751173708920188
0,334,0.8755868544600939,0.8751173708920188
0,335,0.8755868544600939,0.8751173708920188
0,336,0.8755868544600939,0.8751173708920188
0,337,0.8755868544600939,0.8751173708920188
0,338,0.8755868544600939,0.8751173708920188
0,339,0.8755868544600939,0.8751173708920188
0,340,0.8755868544600939,0.8751173708920188
0,341,0.8755868544600939,0.8751173708920188
0,342,0.8755868544600939,0.8751173708920188
0,343,0.8755868544600939,0.8751173708920188
0,344,0.8755868544600939,0.8751173708920188
0,345,0.8755868544600939,0.8751173708920188
0,346,0.8755868544600939,0.8751173708920188
0,347,0.8755868544600939,0.8751173708920188
0,348,0.8755868544600939,0.8751173708920188
0,349,0.8755868544600939,0.8751173708920188
0,350,0.8755868544600939,0.8751173708920188
0,351,0.8755868544600939,0.8751173708920188
0,352,0.8755868544600939,0.8751173708920188
0,353,0.8755868544600939,0.8751173708920188
0,354,0.8755868544600939,0.8751173708920188
0,355,0.8755868544600939,0.8751173708920188
0,356,0.8755868544600939,0.8751173708920188
0,357,0.8755868544600939,0.8751173708920188
0,358,0.8755868544600939,0.8751173708920188
0,359,0.8755868544600939,0.8751173708920188
0,360,0.8755868544600939,0.8751173708920188
0,361,0.8755868544600939,0.8751173708920188
0,362,0.8755868544600939,0.8751173708920188
0,363,0.8755868544600939,0.8751173708920188
0,364,0.8755868544600939,0.8751173708920188
0,365,0.8755868544600939,0.8751173708920188
0,366,0.8755868544600939,0.8755868544600938
0,367,0.8755868544600939,0.8755868544600938
0,368,0.8779342723004695,0.876056338028169
0,369,0.8779342723004695,0.876056338028169
0,370,0.8779342723004695,0.876056338028169
0,371,0.8779342723004695,0.876056338028169
0,372,0.8779342723004695,0.876056338028169
0,373,0.8779342723004695,0.876056338028169
0,374,0.8779342723004695,0.876056338028169
0,375,0.8779342723004695,0.876056338028169
0,376,0.8779342723004695,0.876056338028169
0,377,0.8779342723004695,0.876056338028169
0,378,0.8779342723004695,0.876056338028169
0,379,0.8779342723004695,0.876056338028169
0,380,0.8779342723004695,0.876056338028169
0,381,0.8779342723004695,0.876056338028169
0,382,0.8779342723004695,0.876056338028169
0,383,0.8779342723004695,0.876056338028169
0,384,0.8779342723004695,0.876056338028169
0,385,0.8779342723004695,0.876056338028169
0,386,0.8779342723004695,0.876056338028169
0,387,0.8779342723004695,0.876056338028169
0,388,0.8779342723004695,0.876056338028169
0,389,0.8779342723004695,0.876056338028169
0,390,0.8779342723004695,0.876056338028169
0,391,0.8779342723004695,0.876056338028169
0,392,0.8779342723004695,0.876056338028169
0,393,0.8779342723004695,0.876056338028169
0,394,0.8779342723004695,0.8765258215962441
0,395,0.8779342723004695,0.8765258215962441
0,396,0.8779342723004695,0.8765258215962441
0,397,0.8779342723004695,0.8765258215962441
0,398,0.8779342723004695,0.8765258215962441
0,399,0.8779342723004695,0.8765258215962441
0,400,0.8779342723004695,0.8765258215962441
0,401,0.8779342723004695,0.8765258215962441
0,402,0.8779342723004695,0.8765258215962441
0,403,0.8779342723004695,0.8765258215962441
0,404,0.8779342723004695,0.8765258215962441
0,405,0.8779342723004695,0.8765258215962441
0,406,0.8779342723004695,0.8765258215962441
0,407,0.8779342723004695,0.8765258215962441
0,408,0.8779342723004695,0.8765258215962441
0,409,0.8779342723004695,0.8765258215962441
0,410,0.8779342723004695,0.8765258215962441
0,411,0.8779342723004695,0.8765258215962441
0,412,0.8779342723004695,0.8765258215962441
0,413,0.8779342723004695,0.8765258215962441
0,414,0.8779342723004695,0.8765258215962441
0,415,0.8779342723004695,0.8765258215962441
0,416,0.8779342723004695,0.8765258215962441
0,417,0.8779342723004695,0.8765258215962441
0,418,0.8779342723004695,0.8765258215962441
0,419,0.8779342723004695,0.8765258215962441
0,420,0.8779342723004695,0.8765258215962441
0,421,0.8779342723004695,0.8765258215962441
0,422,0.8779342723004695,0.8765258215962441
0,423,0.8779342723004695,0.8765258215962441
0,424,0.8779342723004695,0.8765258215962441
0,425,0.8779342723004695,0.8765258215962441
0,426,0.8779342723004695,0.8765258215962441
0,427,0.8779342723004695,0.8765258215962441
0,428,0.8779342723004695,0.8765258215962441
0,429,0.8779342723004695,0.8765258215962441
0,430,0.8779342723004695,0.8765258215962441
0,431,0.8779342723004695,0.8765258215962441
0,432,0.8779342723004695,0.8765258215962441
0,433,0.8779342723004695,0.8765258215962441
0,434,0.8779342723004695,0.8765258215962441
0,435,0.8779342723004695,0.8765258215962441
0,436,0.8779342723004695,0.8765258215962441
0,437,0.8779342723004695,0.8765258215962441
0,438,0.8779342723004695,0.8765258215962441
0,439,0.8779342723004695,0.8769953051643192
0,440,0.8779342723004695,0.8774647887323944
0,441,0.8779342723004695,0.8774647887323944
0,442,0.8779342723004695,0.8779342723004696
0,443,0.8779342723004695,0.8779342723004696
0,444,0.8779342723004695,0.8779342723004696
0,445,0.8779342723004695,0.8779342723004696
0,446,0.8779342723004695,0.8779342723004696
0,447,0.8779342723004695,0.8779342723004696
0,448,0.8779342723004695,0.8779342723004696
0,449,0.8779342723004695,0.8779342723004696
0,450,0.8779342723004695,0.8779342723004696
0,451,0.8779342723004695,0.8779342723004696
0,452,0.8779342723004695,0.8779342723004696
0,453,0.8779342723004695,0.8779342723004696
0,454,0.8779342723004695,0.8779342723004696
0,455,0.8779342723004695,0.8779342723004696
0,456,0.8779342723004695,0.8779342723004696
0,457,0.8779342723004695,0.8779342723004696
0,458,0.8779342723004695,0.8779342723004696
0,459,0.8779342723004695,0.8779342723004696
0,460,0.8779342723004695,0.8779342723004696
0,461,0.8779342723004695,0.8779342723004696
0,462,0.8779342723004695,0.8779342723004696
0,463,0.8779342723004695,0.8779342723004696
0,464,0.8779342723004695,0.8779342723004696
0,465,0.8779342723004695,0.8779342723004696
0,466,0.8779342723004695,0.8779342723004696
0,467,0.8779342723004695,0.8779342723004696
0,468,0.8779342723004695,0.8779342723004696
0,469,0.8779342723004695,0.8779342723004696
0,470,0.8779342723004695,0.8779342723004696
0,471,0.8779342723004695,0.8779342723004696
0,472,0.8779342723004695,0.8779342723004696
0,473,0.8779342723004695,0.8779342723004696
0,474,0.8779342723004695,0.8779342723004696
0,475,0.8779342723004695,0.8779342723004696
0,476,0.8779342723004695,0.8779342723004696
0,477,0.8779342723004695,0.8779342723004696
0,478,0.8779342723004695,0.8779342723004696
0,479,0.8779342723004695,0.8779342723004696
0,480,0.8779342723004695,0.8779342723004696
0,481,0.8779342723004695,0.8779342723004696
0,482,0.8779342723004695,0.8779342723004696
0,483,0.8779342723004695,0.8779342723004696
0,484,0.8779342723004695,0.8779342723004696
0,485,0.8779342723004695,0.8779342723004696
0,486,0.8779342723004695,0.8779342723004696
0,487,0.8779342723004695,0.8779342723004696
0,488,0.8779342723004695,0.8779342723004696
0,489,0.8779342723004695,0.8779342723004696
0,490,0.8779342723004695,0.8779342723004696
0,491,0.8779342723004695,0.8779342723004696
0,492,0.8779342723004695,0.8779342723004696
0,493,0.8779342723004695,0.8779342723004696
0,494,0.8779342723004695,0.8779342723004696
0,495,0.8779342723004695,0.8779342723004696
0,496,0.8779342723004695,0.8779342723004696
0,497,0.8779342723004695,0.8779342723004696
0,498,0.8779342723004695,0.8779342723004696
0,499,0.8779342723004695,0.8779342723004696
1,0,0.7769953051643192,0.6765258215962442
1,1,0.7769953051643192,0.6765258215962442
1,2,0.7769953051643192,0.6765258215962442
1,3,0.7769953051643192,0.6765258215962442
1,4,0.7769953051643192,0.6765258215962442
1,5,0.7769953051643192,0.6765258215962442
1,6,0.7769953051643192,0.6765258215962442
1,7,0.7769953051643192,0.6765258215962442
1,8,0.7769953051643192,0.6765258215962442
1,9,0.7769953051643192,0.6765258215962442
1,10,0.7769953051643192,0.6765258215962442
1,11,0.7769953051643192,0.6765258215962442
1,12,0.7769953051643192,0.6765258215962442
1,13,0.7769953051643192,0.6765258215962442
1,14,0.7769953051643192,0.6765258215962442
1,15,0.7769953051643192,0.6765258215962442
1,16,0.7769953051643192,0.6765258215962442
1,17,0.7769953051643192,0.6765258215962442
1,18,0.7769953051643192,0.6765258215962442
1,19,0.7769953051643192,0.6765258215962442
1,20,0.7769953051643192,0.6765258215962442
1,21,0.7769953051643192,0.6769953051643192
1,22,0.7769953051643192,0.6769953051643192
1,23,0.7769953051643192,0.6769953051643192
1,24,0.7769953051643192,0.6769953051643192
1,25,0.7769953051643192,0.6769953051643192
1,26,0.7769953051643192,0.6769953051643192
1,27,0.7769953051643192,0.6769953051643192
1,28,0.7769953051643192,0.6769953051643192
1,29,0.7769953051643192,0.6769953051643192
1,30,0.7769953051643192,0.6769953051643192
1,31,0.7769953051643192,0.6769953051643192
1,32,0.7769953051643192,0.6769953051643192
1,33,0.7769953051643192,0.6769953051643192
1,34,0.7769953051643192,0.6769953051643192
1,35,0.8427230046948356,0.7225352112676057
1,36,0.8427230046948356,0.7225352112676057
1,37,0.8427230046948356,0.7225352112676057
1,38,0.8427230046948356,0.7225352112676057
1,39,0.8427230046948356,0.7225352112676057
1,40,0.8427230046948356,0.7225352112676057
1,41,0.8427230046948356,0.7225352112676057
1,42,0.8427230046948356,0.7225352112676057
1,43,0.8427230046948356,0.7225352112676057
1,44,0.8427230046948356,0.7225352112676057
1,45,0.8427230046948356,0.7225352112676057
1,46,0.8427230046948356,0.7225352112676057
1,47,0.8427230046948356,0.7225352112676057
1,48,0.8427230046948356,0.7225352112676057
1,49,0.8427230046948356,0.7225352112676057
1,50,0.8427230046948356,0.7225352112676057
1,51,0.8427230046948356,0.7225352112676057
1,52,0.8427230046948356,0.7225352112676057
1,53,0.8427230046948356,0.7225352112676057
1,54,0.8427230046948356,0.7225352112676057
1,55,0.8427230046948356,0.7225352112676057
1,56,0.8427230046948356,0.7225352112676057
1,57,0.8427230046948356,0.7225352112676057
1,58,0.8427230046948356,0.7225352112676057
1,59,0.8427230046948356,0.7225352112676057
1,60,0.8427230046948356,0.7225352112676057
1,61,0.8427230046948356,0.7225352112676057
1,62,0.8427230046948356,0.7225352112676057
1,63,0.8427230046948356,0.7225352112676057
1,64,0.8427230046948356,0.7225352112676057
1,65,0.8427230046948356,0.7230046948356808
1,66,0.8427230046948356,0.7230046948356808
1,67,0.8427230046948356,0.7230046948356808
1,68,0.8427230046948356,0.7230046948356808
1,69,0.8427230046948356,0.7230046948356808
1,70,0.8427230046948356,0.7230046948356808
1,71,0.8427230046948356,0.7230046948356808
1,72,0.8427230046948356,0.7230046948356808
1,73,0.8427230046948356,0.7230046948356808
1,74,0.8427230046948356,0.7230046948356808
1,75,0.8427230046948356,0.7230046948356808
1,76,0.8427230046948356,0.7230046948356808
1,77,0.8427230046948356,0.7230046948356808
1,78,0.8427230046948356,0.7230046948356808
1,79,0.8427230046948356,0.7230046948356808
1,80,0.8427230046948356,0.7230046948356808
1,81,0.8427230046948356,0.7230046948356808
1,82,0.8427230046948356,0.7230046948356808
1,83,0.8427230046948356,0.7558685446009389
1,84,0.8427230046948356,0.7558685446009389
1,85,0.8427230046948356,0.7624413145539906
1,86,0.8427230046948356,0.7624413145539906
1,87,0.8427230046948356,0.7624413145539906
1,88,0.8427230046948356,0.7624413145539906
1,89,0.8427230046948356,0.7652582159624413
1,90,0.8427230046948356,0.7652582159624413
1,91,0.8427230046948356,0.7652582159624413
1,92,0.8427230046948356,0.7652582159624413
1,93,0.8427230046948356,0.7652582159624413
1,94,0.8427230046948356,0.7652582159624413
1,95,0.8427230046948356,0.7652582159624413
1,96,0.8427230046948356,0.7652582159624413
1,97,0.8427230046948356,0.7652582159624413
1,98,0.8427230046948356,0.7652582159624413
1,99,0.8427230046948356,0.7652582159624413
1,100,0.8427230046948356,0.7652582159624413
1,101,0.8427230046948356,0.7652582159624413
1,102,0.8427230046948356,0.7652582159624413
1,103,0.8427230046948356,0.7652582159624413
1,104,0.8427230046948356,0.7652582159624413
1,105,0.8427230046948356,0.7652582159624413
1,106,0.8427230046948356,0.7652582159624413
1,107,0.8427230046948356,0.7652582159624413
1,108,0.8427230046948356,0.7652582159624413
1,109,0.8427230046948356,0.7652582159624413
1,110,0.8427230046948356,0.7652582159624413
1,111,0.8427230046948356,0.7652582159624413
1,112,0.8427230046948356,0.7652582159624413
1,113,0.8427230046948356,0.7652582159624413
1,114,0.8427230046948356,0.7652582159624413
1,115,0.8427230046948356,0.7652582159624413
1,116,0.8427230046948356,0.7652582159624413
1,117,0.8427230046948356,0.7652582159624413
1,118,0.8427230046948356,0.7652582159624413
1,119,0.8427230046948356,0.7652582159624413
1,120,0.8427230046948356,0.7652582159624413
1,121,0.8427230046948356,0.7652582159624413
1,122,0.8427230046948356,0.7652582159624413
1,123,0.8427230046948356,0.7652582159624413
1,124,0.8427230046948356,0.7652582159624413
1,125,0.8427230046948356,0.7652582159624413
1,126,0.8427230046948356,0.7652582159624413
1,127,0.8427230046948356,0.7652582159624413
1,128,0.8427230046948356,0.7652582159624413
1,129,0.8427230046948356,0.7652582159624413
1,130,0.8427230046948356,0.7652582159624413
1,131,0.8427230046948356,0.7741784037558685
1,132,0.8427230046948356,0.7741784037558685
1,133,0.8427230046948356,0.7741784037558685
1,134,0.8427230046948356,0.7741784037558685
1,135,0.8427230046948356,0.7741784037558685
1,136,0.8427230046948356,0.7741784037558685
1,137,0.8427230046948356,0.7741784037558685
