Trial,Generation,Best,Avg
0,142,0.892018779342723,0.8544600938967136
0,143,0.892018779342723,0.8544600938967136
0,144,0.892018779342723,0.8544600938967136
0,145,0.892018779342723,0.8544600938967136
0,146,0.892018779342723,0.8544600938967136
0,147,0.892018779342723,0.8544600938967136
0,148,0.892018779342723,0.8544600938967136
0,149,0.892018779342723,0.8544600938967136
0,150,0.892018779342723,0.8544600938967136
0,151,0.892018779342723,0.8544600938967136
0,152,0.892018779342723,0.8544600938967136
0,153,0.892018779342723,0.8544600938967136
0,154,0.892018779342723,0.8544600938967136
0,155,0.892018779342723,0.8544600938967136
0,156,0.892018779342723,0.8544600938967136
0,157,0.892018779342723,0.8544600938967136
0,158,0.892018779342723,0.8544600938967136
0,159,0.892018779342723,0.8544600938967136
0,160,0.892018779342723,0.8544600938967136
0,161,0.892018779342723,0.8544600938967136
0,162,0.892018779342723,0.8544600938967136
0,163,0.892018779342723,0.8544600938967136
0,164,0.892018779342723,0.8544600938967136
0,165,0.892018779342723,0.8544600938967136
0,166,0.892018779342723,0.8544600938967136
0,167,0.892018779342723,0.8544600938967136
0,168,0.892018779342723,0.8544600938967136
0,169,0.892018779342723,0.8544600938967136
0,170,0.892018779342723,0.8544600938967136
0,171,0.892018779342723,0.8544600938967136
0,172,0.892018779342723,0.8544600938967136
0,173,0.892018779342723,0.8544600938967136
0,174,0.892018779342723,0.8544600938967136
0,175,0.892018779342723,0.8544600938967136
0,176,0.892018779342723,0.8544600938967136
0,177,0.892018779342723,0.8544600938967136
0,178,0.892018779342723,0.8544600938967136
0,179,0.892018779342723,0.8544600938967136
0,180,0.892018779342723,0.8544600938967136
0,181,0.892018779342723,0.8544600938967136
0,182,0.892018779342723,0.8544600938967136
0,183,0.892018779342723,0.8544600938967136
0,184,0.892018779342723,0.8544600938967136
0,185,0.892018779342723,0.8544600938967136
0,186,0.892018779342723,0.8544600938967136
0,187,0.892018779342723,0.8544600938967136
0,188,0.892018779342723,0.8544600938967136
0,189,0.892018779342723,0.8544600938967136
0,190,0.892018779342723,0.8544600938967136
0,191,0.892018779342723,0.8544600938967136
0,192,0.892018779342723,0.8544600938967136
0,193,0.892018779342723,0.8544600938967136
0,194,0.892018779342723,0.8544600938967136
0,195,0.892018779342723,0.8544600938967136
0,196,0.892018779342723,0.8544600938967136
0,197,0.892018779342723,0.8544600938967136
0,198,0.892018779342723,0.8544600938967136
0,199,0.892018779342723,0.8544600938967136
0,200,0.892018779342723,0.8544600938967136
0,201,0.892018779342723,0.8544600938967136
0,202,0.892018779342723,0.8544600938967136
0,203,0.892018779342723,0.8544600938967136
0,204,0.892018779342723,0.8544600938967136
0,205,0.892018779342723,0.8544600938967136
0,206,0.892018779342723,0.8544600938967136
0,207,0.892018779342723,0.8544600938967136
0,208,0.892018779342723,0.8544600938967136
0,209,0.892018779342723,0.8544600938967136
0,210,0.892018779342723,0.8544600938967136
0,211,0.892018779342723,0.8544600938967136
0,212,0.892018779342723,0.8544600938967136
0,213,0.892018779342723,0.8544600938967136
0,214,0.892018779342723,0.8544600938967136
0,215,0.892018779342723,0.8544600938967136
0,216,0.892018779342723,0.8544600938967136
0,217,0.892018779342723,0.8544600938967136
0,218,0.892018779342723,0.8544600938967136
0,219,0.892018779342723,0.8544600938967136
0,220,0.892018779342723,0.8544600938967136
0,221,0.892018779342723,0.8544600938967136
0,222,0.892018779342723,0.8544600938967136
0,223,0.892018779342723,0.8544600938967136
0,224,0.892018779342723,0.8544600938967136
0,225,0.892018779342723,0.8544600938967136
0,226,0.892018779342723,0.8544600938967136
0,227,0.892018779342723,0.8544600938967136
0,228,0.892018779342723,0.8544600938967136
0,229,0.892018779342723,0.8544600938967136
0,230,0.892018779342723,0.8544600938967136
0,231,0.892018779342723,0.8544600938967136
0,232,0.892018779342723,0.8544600938967136
0,233,0.892018779342723,0.8544600938967136
0,234,0.892018779342723,0.8544600938967136
0,235,0.892018779342723,0.8544600938967136
0,236,0.892018779342723,0.8544600938967136
0,237,0.892018779342723,0.8544600938967136
0,238,0.892018779342723,0.8544600938967136
0,239,0.892018779342723,0.8544600938967136
0,240,0.892018779342723,0.8544600938967136
0,241,0.892018779342723,0.8544600938967136
0,242,0.892018779342723,0.8544600938967136
0,243,0.892018779342723,0.8544600938967136
0,244,0.892018779342723,0.8544600938967136
0,245,0.892018779342723,0.8544600938967136
0,246,0.892018779342723,0.8544600938967136
0,247,0.892018779342723,0.8544600938967136
0,248,0.892018779342723,0.8544600938967136
0,249,0.892018779342723,0.8544600938967136
0,250,0.892018779342723,0.8544600938967136
0,251,0.892018779342723,0.8544600938967136
0,252,0.892018779342723,0.8544600938967136
0,253,0.892018779342723,0.8544600938967136
0,254,0.892018779342723,0.8544600938967136
0,255,0.892018779342723,0.8544600938967136
0,256,0.892018779342723,0.8544600938967136
0,257,0.892018779342723,0.8544600938967136
0,258,0.892018779342723,0.8544600938967136
0,259,0.892018779342723,0.8544600938967136
0,260,0.892018779342723,0.8544600938967136
0,261,0.892018779342723,0.8544600938967136
0,262,0.892018779342723,0.8544600938967136
0,263,0.892018779342723,0.8544600938967136
0,264,0.892018779342723,0.8544600938967136
0,265,0.892018779342723,0.8544600938967136
0,266,0.892018779342723,0.8544600938967136
0,267,0.892018779342723,0.8544600938967136
0,268,0.892018779342723,0.8544600938967136
0,269,0.892018779342723,0.8544600938967136
0,270,0.892018779342723,0.8544600938967136
0,271,0.892018779342723,0.8544600938967136
0,272,0.892018779342723,0.8544600938967136
0,273,0.892018779342723,0.8544600938967136
0,274,0.892018779342723,0.8544600938967136
0,275,0.892018779342723,0.8544600938967136
0,276,0.892018779342723,0.8544600938967136
0,277,0.892018779342723,0.8544600938967136
0,278,0.892018779342723,0.8544600938967136
0,279,0.892018779342723,0.8544600938967136
0,280,0.892018779342723,0.8544600938967136
0,281,0.892018779342723,0.8544600938967136
0,282,0.892018779342723,0.8544600938967136
0,283,0.892018779342723,0.8544600938967136
0,284,0.892018779342723,0.8544600938967136
0,285,0.892018779342723,0.8544600938967136
0,286,0.892018779342723,0.8544600938967136
0,287,0.892018779342723,0.8544600938967136
0,288,0.892018779342723,0.8544600938967136
0,289,0.892018779342723,0.8544600938967136
0,290,0.892018779342723,0.8544600938967136
0,291,0.892018779342723,0.8544600938967136
0,292,0.892018779342723,0.8544600938967136
0,293,0.892018779342723,0.8544600938967136
0,294,0.892018779342723,0.8544600938967136
0,295,0.892018779342723,0.8544600938967136
0,296,0.892018779342723,0.8544600938967136
0,297,0.892018779342723,0.8544600938967136
0,298,0.892018779342723,0.8544600938967136
0,299,0.892018779342723,0.8544600938967136
0,300,0.892018779342723,0.8544600938967136
0,301,0.892018779342723,0.8544600938967136
0,302,0.892018779342723,0.8544600938967136
0,303,0.892018779342723,0.8544600938967136
0,304,0.892018779342723,0.8544600938967136
0,305,0.892018779342723,0.855868544600939
0,306,0.892018779342723,0.855868544600939
0,307,0.892018779342723,0.855868544600939
0,308,0.892018779342723,0.855868544600939
0,309,0.892018779342723,0.855868544600939
0,310,0.892018779342723,0.855868544600939
0,311,0.892018779342723,0.855868544600939
0,312,0.892018779342723,0.855868544600939
0,313,0.892018779342723,0.855868544600939
0,314,0.892018779342723,0.855868544600939
0,315,0.892018779342723,0.855868544600939
0,316,0.892018779342723,0.855868544600939
0,317,0.892018779342723,0.855868544600939
0,318,0.892018779342723,0.855868544600939
0,319,0.892018779342723,0.855868544600939
0,320,0.892018779342723,0.855868544600939
0,321,0.892018779342723,0.855868544600939
0,322,0.892018779342723,0.855868544600939
0,323,0.892018779342723,0.855868544600939
0,324,0.892018779342723,0.855868544600939
0,325,0.892018779342723,0.855868544600939
0,326,0.9061032863849765,0.8868544600938968
0,327,0.9061032863849765,0.8868544600938968
0,328,0.9061032863849765,0.8868544600938968
0,329,0.9061032863849765,0.8868544600938968
0,330,0.9061032863849765,0.8868544600938968
0,331,0.9061032863849765,0.8868544600938968
0,332,0.9061032863849765,0.8868544600938968
0,333,0.9061032863849765,0.8868544600938968
0,334,0.9061032863849765,0.8868544600938968
0,335,0.9061032863849765,0.8868544600938968
0,336,0.9061032863849765,0.8868544600938968
0,337,0.9061032863849765,0.8868544600938968
0,338,0.9061032863849765,0.8868544600938968
0,339,0.9061032863849765,0.8868544600938968
0,340,0.9061032863849765,0.8868544600938968
0,341,0.9061032863849765,0.8868544600938968
0,342,0.9061032863849765,0.8868544600938968
0,343,0.9061032863849765,0.8868544600938968
0,344,0.9061032863849765,0.8868544600938968
0,345,0.9061032863849765,0.8868544600938968
0,346,0.9061032863849765,0.8868544600938968
0,347,0.9061032863849765,0.8868544600938968
0,348,0.9061032863849765,0.8868544600938968
0,349,0.9061032863849765,0.8868544600938968
0,350,0.9061032863849765,0.8868544600938968
0,351,0.9061032863849765,0.8868544600938968
0,352,0.9061032863849765,0.8868544600938968
0,353,0.9061032863849765,0.8868544600938968
0,354,0.9061032863849765,0.8868544600938968
0,355,0.9061032863849765,0.8868544600938968
0,356,0.9061032863849765,0.8868544600938968
0,357,0.9061032863849765,0.8868544600938968
0,358,0.9061032863849765,0.8868544600938968
0,359,0.9061032863849765,0.8868544600938968
0,360,0.9061032863849765,0.8868544600938968
0,361,0.9061032863849765,0.8868544600938968
0,362,0.9061032863849765,0.8868544600938968
0,363,0.9061032863849765,0.8868544600938968
0,364,0.9061032863849765,0.8868544600938968
0,365,0.9061032863849765,0.8868544600938968
0,366,0.9061032863849765,0.8868544600938968
0,367,0.9061032863849765,0.8868544600938968
0,368,0.9061032863849765,0.8868544600938968
0,369,0.9061032863849765,0.8868544600938968
0,370,0.9061032863849765,0.8868544600938968
0,371,0.9061032863849765,0.8868544600938968
0,372,0.9061032863849765,0.8868544600938968
0,373,0.9061032863849765,0.8868544600938968
0,374,0.9061032863849765,0.8868544600938968
0,375,0.9061032863849765,0.8868544600938968
0,376,0.9061032863849765,0.8868544600938968
0,377,0.9061032863849765,0.8868544600938968
0,378,0.9061032863849765,0.8868544600938968
0,379,0.9061032863849765,0.8868544600938968
0,380,0.9061032863849765,0.8868544600938968
0,381,0.9061032863849765,0.8868544600938968
0,382,0.9061032863849765,0.8868544600938968
0,383,0.9061032863849765,0.8868544600938968
0,384,0.9061032863849765,0.8868544600938968
0,385,0.9061032863849765,0.8868544600938968
0,386,0.9061032863849765,0.8868544600938968
0,387,0.9061032863849765,0.8868544600938968
0,388,0.9061032863849765,0.8868544600938968
0,389,0.9061032863849765,0.8868544600938968
0,390,0.9061032863849765,0.8868544600938968
0,391,0.9061032863849765,0.8868544600938968
0,392,0.9061032863849765,0.8868544600938968
0,393,0.9061032863849765,0.8868544600938968
0,394,0.9061032863849765,0.8868544600938968
0,395,0.9061032863849765,0.8868544600938968
0,396,0.9061032863849765,0.8868544600938968
0,397,0.9061032863849765,0.8868544600938968
0,398,0.9061032863849765,0.8868544600938968
0,399,0.9061032863849765,0.8868544600938968
0,400,0.9061032863849765,0.8868544600938968
0,401,0.9061032863849765,0.8868544600938968
0,402,0.9061032863849765,0.8868544600938968
0,403,0.9061032863849765,0.8868544600938968
0,404,0.9061032863849765,0.8868544600938968
0,405,0.9061032863849765,0.8868544600938968
0,406,0.9061032863849765,0.8868544600938968
0,407,0.9061032863849765,0.8868544600938968
0,408,0.9061032863849765,0.8868544600938968
0,409,0.9061032863849765,0.8868544600938968
0,410,0.9061032863849765,0.8868544600938968
0,411,0.9061032863849765,0.8868544600938968
0,412,0.9061032863849765,0.8868544600938968
0,413,0.9061032863849765,0.8868544600938968
0,414,0.9061032863849765,0.8953051643192488
0,415,0.9061032863849765,0.8953051643192488
0,416,0.9061032863849765,0.8953051643192488
0,417,0.9061032863849765,0.8953051643192488
0,418,0.9061032863849765,0.8953051643192488
0,419,0.9061032863849765,0.8953051643192488
0,420,0.9061032863849765,0.8953051643192488
0,421,0.9061032863849765,0.8953051643192488
0,422,0.9061032863849765,0.8953051643192488
0,423,0.9061032863849765,0.8953051643192488
0,424,0.9061032863849765,0.8953051643192488
0,425,0.9061032863849765,0.8953051643192488
0,426,0.9061032863849765,0.8953051643192488
0,427,0.9061032863849765,0.8953051643192488
0,428,0.9061032863849765,0.8953051643192488
0,429,0.9061032863849765,0.8953051643192488
0,430,0.9061032863849765,0.8953051643192488
0,431,0.9061032863849765,0.8953051643192488
0,432,0.9061032863849765,0.8953051643192488
0,433,0.9061032863849765,0.8953051643192488
0,434,0.9061032863849765,0.8953051643192488
0,435,0.9061032863849765,0.8953051643192488
0,436,0.9061032863849765,0.8953051643192488
0,437,0.9061032863849765,0.8953051643192488
0,438,0.9061032863849765,0.8953051643192488
0,439,0.9061032863849765,0.8953051643192488
0,440,0.9061032863849765,0.8953051643192488
0,441,0.9061032863849765,0.8953051643192488
0,442,0.9061032863849765,0.8953051643192488
0,443,0.9061032863849765,0.8953051643192488
0,444,0.9061032863849765,0.8953051643192488
0,445,0.9061032863849765,0.8953051643192488
0,446,0.9061032863849765,0.8953051643192488
0,447,0.9061032863849765,0.8953051643192488
0,448,0.9061032863849765,0.8953051643192488
0,449,0.9061032863849765,0.8953051643192488
0,450,0.9061032863849765,0.8953051643192488
0,451,0.9061032863849765,0.8953051643192488
0,452,0.9061032863849765,0.8953051643192488
0,453,0.9061032863849765,0.8953051643192488
0,454,0.9061032863849765,0.8953051643192488
0,455,0.9061032863849765,0.8953051643192488
0,456,0.9061032863849765,0.8953051643192488
0,457,0.9061032863849765,0.8953051643192488
0,458,0.9061032863849765,0.8953051643192488
0,459,0.9061032863849765,0.8953051643192488
0,460,0.9061032863849765,0.8953051643192488
0,461,0.9061032863849765,0.8953051643192488
0,462,0.9061032863849765,0.8953051643192488
0,463,0.9061032863849765,0.8953051643192488
0,464,0.9061032863849765,0.8953051643192488
0,465,0.9061032863849765,0.8953051643192488
0,466,0.9061032863849765,0.8953051643192488
0,467,0.9061032863849765,0.8953051643192488
0,468,0.9061032863849765,0.8953051643192488
0,469,0.9061032863849765,0.8953051643192488
0,470,0.9061032863849765,0.8953051643192488
0,471,0.9061032863849765,0.8953051643192488
0,472,0.9061032863849765,0.8953051643192488
0,473,0.9061032863849765,0.8953051643192488
0,474,0.9061032863849765,0.8953051643192488
0,475,0.9061032863849765,0.8953051643192488
0,476,0.9061032863849765,0.8953051643192488
0,477,0.9061032863849765,0.8953051643192488
0,478,0.9061032863849765,0.8953051643192488
0,479,0.9061032863849765,0.8953051643192488
0,480,0.9061032863849765,0.8953051643192488
0,481,0.9061032863849765,0.8953051643192488
0,482,0.9061032863849765,0.8953051643192488
0,483,0.9061032863849765,0.8953051643192488
0,484,0.9061032863849765,0.8953051643192488
0,485,0.9061032863849765,0.8953051643192488
0,486,0.9061032863849765,0.8953051643192488
0,487,0.9061032863849765,0.8953051643192488
0,488,0.9061032863849765,0.8953051643192488
0,489,0.9061032863849765,0.8953051643192488
0,490,0.9061032863849765,0.8953051643192488
0,491,0.9061032863849765,0.8953051643192488
0,492,0.9061032863849765,0.8953051643192488
0,493,0.9061032863849765,0.8953051643192488
0,494,0.9061032863849765,0.8953051643192488
0,495,0.9061032863849765,0.8953051643192488
0,496,0.9061032863849765,0.8953051643192488
0,497,0.9061032863849765,0.8953051643192488
0,498,0.9061032863849765,0.8953051643192488
0,499,0.9061032863849765,0.8953051643192488
1,0,0.8802816901408451,0.7384976525821597
1,1,0.8802816901408451,0.7384976525821597
1,2,0.8802816901408451,0.7384976525821597
1,3,0.8802816901408451,0.7384976525821597
1,4,0.8802816901408451,0.7384976525821597
1,5,0.8802816901408451,0.7384976525821597
1,6,0.8802816901408451,0.7384976525821597
1,7,0.8802816901408451,0.7384976525821597
1,8,0.8802816901408451,0.7384976525821597
1,9,0.8802816901408451,0.7384976525821597
1,10,0.8802816901408451,0.7384976525821597
1,11,0.8802816901408451,0.7384976525821597
1,12,0.8802816901408451,0.7384976525821597
1,13,0.8802816901408451,0.7802816901408451
1,14,0.8802816901408451,0.7802816901408451
1,15,0.8802816901408451,0.7802816901408451
1,16,0.8802816901408451,0.7802816901408451
1,17,0.8802816901408451,0.7802816901408451
1,18,0.8802816901408451,0.7802816901408451
1,19,0.8802816901408451,0.7802816901408451
1,20,0.8802816901408451,0.7802816901408451
1,21,0.8802816901408451,0.7802816901408451
1,22,0.8802816901408451,0.7802816901408451
1,23,0.8802816901408451,0.7802816901408451
1,24,0.8802816901408451,0.7802816901408451
1,25,0.8802816901408451,0.7802816901408451
1,26,0.8802816901408451,0.7830985915492958
1,27,0.8802816901408451,0.7830985915492958
1,28,0.8802816901408451,0.7830985915492958
1,29,0.8802816901408451,0.7830985915492958
1,30,0.8802816901408451,0.7830985915492958
1,31,0.8802816901408451,0.7830985915492958
1,32,0.8802816901408451,0.7830985915492958
1,33,0.8802816901408451,0.7830985915492958
1,34,0.8802816901408451,0.7830985915492958
1,35,0.8802816901408451,0.7830985915492958
1,36,0.8802816901408451,0.7830985915492958
1,37,0.8802816901408451,0.815492957746479
1,38,0.8802816901408451,0.815492957746479
1,39,0.8802816901408451,0.815492957746479
1,40,0.8802816901408451,0.815492957746479
1,41,0.8802816901408451,0.815492957746479
1,42,0.8802816901408451,0.815492957746479
1,43,0.8802816901408451,0.815492957746479
1,44,0.8802816901408451,0.815492957746479
1,45,0.8802816901408451,0.815492957746479
1,46,0.8802816901408451,0.815492957746479
1,47,0.8802816901408451,0.815492957746479
1,48,0.8802816901408451,0.815492957746479
1,49,0.8802816901408451,0.815492957746479
1,50,0.8802816901408451,0.815492957746479
1,51,0.8802816901408451,0.815492957746479
1,52,0.8802816901408451,0.815492957746479
1,53,0.8802816901408451,0.815492957746479
1,54,0.8802816901408451,0.815492957746479
1,55,0.8802816901408451,0.815492957746479
1,56,0.8802816901408451,0.815492957746479
1,57,0.8802816901408451,0.815492957746479
1,58,0.8802816901408451,0.815492957746479
1,59,0.8802816901408451,0.815492957746479
1,60,0.8802816901408451,0.815492957746479
1,61,0.8802816901408451,0.815492957746479
1,62,0.8802816901408451,0.815492957746479
1,63,0.8802816901408451,0.815492957746479
1,64,0.8802816901408451,0.815492957746479
1,65,0.8802816901408451,0.815492957746479
1,66,0.8802816901408451,0.815492957746479
1,67,0.8802816901408451,0.815492957746479
1,68,0.8802816901408451,0.815492957746479
1,69,0.8802816901408451,0.815492957746479
1,70,0.8802816901408451,0.815492957746479
1,71,0.8802816901408451,0.815492957746479
1,72,0.8802816901408451,0.815492957746479
1,73,0.8802816901408451,0.815492957746479
1,74,0.8802816901408451,0.815492957746479
1,75,0.8802816901408451,0.815492957746479
1,76,0.8802816901408451,0.815492957746479
1,77,0.8802816901408451,0.815492957746479
1,78,0.8802816901408451,0.815492957746479
1,79,0.8802816901408451,0.815492957746479
1,80,0.8802816901408451,0.815492957746479
1,81,0.8802816901408451,0.815492957746479
1,82,0.8802816901408451,0.815492957746479
1,83,0.8802816901408451,0.815492957746479
1,84,0.8802816901408451,0.815492957746479
1,85,0.8802816901408451,0.815492957746479
1,86,0.8802816901408451,0.815492957746479
1,87,0.8802816901408451,0.815492957746479
1,88,0.8802816901408451,0.815492957746479
1,89,0.8802816901408451,0.815492957746479
1,90,0.8802816901408451,0.847887323943662
1,91,0.8802816901408451,0.847887323943662
1,92,0.8802816901408451,0.847887323943662
1,93,0.8802816901408451,0.847887323943662
1,94,0.8802816901408451,0.8802816901408452
1,95,0.8802816901408451,0.8802816901408452
1,96,0.8802816901408451,0.8802816901408452
1,97,0.8802816901408451,0.8802816901408452
1,98,0.8802816901408451,0.8802816901408452
1,99,0.8802816901408451,0.8802816901408452
1,100,0.8802816901408451,0.8802816901408452
1,101,0.8802816901408451,0.8802816901408452
1,102,0.8802816901408451,0.8802816901408452
1,103,0.8802816901408451,0.8802816901408452
1,104,0.8802816901408451,0.8802816901408452
1,105,0.8802816901408451,0.8802816901408452
1,106,0.8802816901408451,0.8802816901408452
1,107,0.8802816901408451,0.8802816901408452
1,108,0.8802816901408451,0.8802816901408452
1,109,0.8802816901408451,0.8802816901408452
1,110,0.8802816901408451,0.8802816901408452
1,111,0.8802816901408451,0.8802816901408452
1,112,0.8802816901408451,0.8802816901408452
1,113,0.8802816901408451,0.8802816901408452
1,114,0.8802816901408451,0.8802816901408452
1,115,0.8802816901408451,0.8802816901408452
1,116,0.8802816901408451,0.8802816901408452
1,117,0.8802816901408451,0.8802816901408452
1,118,0.8802816901408451,0.8802816901408452
1,119,0.8802816901408451,0.8802816901408452
1,120,0.8802816901408451,0.8802816901408452
1,121,0.8802816901408451,0.8802816901408452
1,122,0.8802816901408451,0.8802816901408452
1,123,0.8802816901408451,0.8802816901408452
1,124,0.8802816901408451,0.8802816901408452
1,125,0.8802816901408451,0.8802816901408452
1,126,0.8802816901408451,0.8802816901408452
1,127,0.8802816901408451,0.8802816901408452
1,128,0.8802816901408451,0.8802816901408452
1,129,0.8802816901408451,0.8802816901408452
1,130,0.8802816901408451,0.8802816901408452
1,131,0.8802816901408451,0.8802816901408452
1,132,0.8802816901408451,0.8802816901408452
1,133,0.8802816901408451,0.8802816901408452
1,134,0.8802816901408451,0.8802816901408452
1,135,0.8802816901408451,0.8802816901408452
1,136,0.8802816901408451,0.8802816901408452
1,137,0.8802816901408451,0.8802816901408452
1,138,0.8802816901408451,0.8802816901408452
1,139,0.8802816901408451,0.8802816901408452
1,140,0.8802816901408451,0.8802816901408452
1,141,0.8802816901408451,0.8802816901408452
1,142,0.8802816901408451,0.8802816901408452
1,143,0.8802816901408451,0.8802816901408452
1,144,0.8802816901408451,0.8802816901408452
1,145,0.8802816901408451,0.8802816901408452
1,146,0.8802816901408451,0.8802816901408452
1,147,0.8802816901408451,0.8802816901408452
1,148,0.8802816901408451,0.8802816901408452
1,149,0.8802816901408451,0.8802816901408452
1,150,0.8802816901408451,0.8802816901408452
1,151,0.8802816901408451,0.8802816901408452
1,152,0.8802816901408451,0.8802816901408452
