Trial,Generation,Best,Avg,Worst
0,93,0,5.92,8
0,94,0,5.92,8
0,95,0,5.92,8
0,96,0,5.9,8
0,97,0,5.86,8
0,98,0,5.82,8
0,99,0,5.78,8
0,100,0,5.76,8
0,101,0,5.74,8
0,102,0,5.72,8
0,103,0,5.72,8
0,104,0,5.68,8
0,105,0,5.64,8
0,106,0,5.6,8
0,107,0,5.58,8
0,108,0,5.58,8
0,109,0,5.58,8
0,110,0,5.5,8
0,111,0,5.5,8
0,112,0,5.5,8
0,113,0,5.48,8
0,114,0,5.48,8
0,115,0,5.44,8
0,116,0,5.4,8
0,117,0,5.34,8
0,118,0,5.34,8
0,119,0,5.32,8
0,120,0,5.24,8
0,121,0,5.22,8
0,122,0,5.18,6
0,123,0,5.18,6
0,124,0,5.16,6
0,125,0,5.16,6
0,126,0,5.16,6
0,127,0,5.16,6
0,128,0,5.14,6
0,129,0,5.14,6
0,130,0,5.14,6
0,131,0,5.14,6
0,132,0,5.14,6
0,133,0,5.14,6
0,134,0,5.14,6
0,135,0,5.12,6
0,136,0,5.1,6
0,137,0,5.1,6
0,138,0,5.1,6
0,139,0,5.08,6
0,140,0,5.04,6
0,141,0,5.04,6
0,142,0,4.98,6
0,143,0,4.98,6
0,144,0,4.96,6
0,145,0,4.96,6
0,146,0,4.94,6
0,147,0,4.94,6
0,148,0,4.94,6
0,149,0,4.94,6
0,150,0,4.94,6
0,151,0,4.92,6
0,152,0,4.92,6
0,153,0,4.92,6
0,154,0,4.92,6
0,155,0,4.92,6
0,156,0,4.92,6
0,157,0,4.92,6
0,158,0,4.92,6
0,159,0,4.92,6
0,160,0,4.92,6
0,161,0,4.88,6
0,162,0,4.88,6
0,163,0,4.88,6
0,164,0,4.88,6
0,165,0,4.88,6
0,166,0,4.88,6
0,167,0,4.88,6
0,168,0,4.88,6
0,169,0,4.88,6
0,170,0,4.88,6
0,171,0,4.88,6
0,172,0,4.86,6
0,173,0,4.86,6
0,174,0,4.86,6
0,175,0,4.84,6
0,176,0,4.82,6
0,177,0,4.82,6
0,178,0,4.82,6
0,179,0,4.8,6
0,180,0,4.8,6
0,181,0,4.8,6
0,182,0,4.8,6
0,183,0,4.8,6
0,184,0,4.8,6
0,185,0,4.8,6
0,186,0,4.8,6
0,187,0,4.8,6
0,188,0,4.8,6
0,189,0,4.8,6
0,190,0,4.8,6
0,191,0,4.8,6
0,192,0,4.8,6
0,193,0,4.8,6
0,194,0,4.76,6
0,195,0,4.74,6
0,196,0,4.74,6
0,197,0,4.74,6
0,198,0,4.74,6
0,199,0,4.72,6
0,200,0,4.72,6
0,201,0,4.68,6
0,202,0,4.66,6
0,203,0,4.62,6
0,204,0,4.62,6
0,205,0,4.62,6
0,206,0,4.62,6
0,207,0,4.6,6
0,208,0,4.6,6
0,209,0,4.6,6
0,210,0,4.6,6
0,211,0,4.6,6
0,212,0,4.58,6
0,213,0,4.58,6
0,214,0,4.58,6
0,215,0,4.54,6
0,216,0,4.54,6
0,217,0,4.54,6
0,218,0,4.54,6
0,219,0,4.54,6
0,220,0,4.54,6
0,221,0,4.54,6
0,222,0,4.54,6
0,223,0,4.54,6
0,224,0,4.5,6
0,225,0,4.5,6
0,226,0,4.5,6
0,227,0,4.5,6
0,228,0,4.5,6
0,229,0,4.5,6
0,230,0,4.5,6
0,231,0,4.46,6
0,232,0,4.46,6
0,233,0,4.46,6
0,234,0,4.46,6
0,235,0,4.44,6
0,236,0,4.44,6
0,237,0,4.44,6
0,238,0,4.44,6
0,239,0,4.4,6
0,240,0,4.4,6
0,241,0,4.4,6
0,242,0,4.38,6
0,243,0,4.34,6
0,244,0,4.32,6
0,245,0,4.28,6
0,246,0,4.28,6
0,247,0,4.28,6
0,248,0,4.28,6
0,249,0,4.28,6
0,250,0,4.28,6
0,251,0,4.24,6
0,252,0,4.24,6
0,253,0,4.24,6
0,254,0,4.24,6
0,255,0,4.22,6
0,256,0,4.22,6
0,257,0,4.22,6
0,258,0,4.22,6
0,259,0,4.2,6
0,260,0,4.18,6
0,261,0,4.16,6
0,262,0,4.16,6
0,263,0,4.16,6
0,264,0,4.16,6
0,265,0,4.16,6
0,266,0,4.14,6
0,267,0,4.14,6
0,268,0,4.14,6
0,269,0,4.14,6
0,270,0,4.14,6
0,271,0,4.14,6
0,272,0,4.1,6
0,273,0,4.1,6
0,274,0,4.1,6
0,275,0,4.1,6
0,276,0,4.1,6
0,277,0,4.08,6
0,278,0,4.08,6
0,279,0,4.08,6
0,280,0,4.06,6
0,281,0,4.06,6
0,282,0,4.06,6
0,283,0,4.02,6
0,284,0,4.02,6
0,285,0,3.98,6
0,286,0,3.94,6
0,287,0,3.92,6
0,288,0,3.9,6
0,289,0,3.88,6
0,290,0,3.86,6
0,291,0,3.78,6
0,292,0,3.78,6
0,293,0,3.7,6
0,294,0,3.7,6
0,295,0,3.7,6
0,296,0,3.68,6
0,297,0,3.64,6
0,298,0,3.64,6
0,299,0,3.64,6
0,300,0,3.62,6
0,301,0,3.62,6
0,302,0,3.62,6
0,303,0,3.62,6
0,304,0,3.6,6
0,305,0,3.6,6
0,306,0,3.6,6
0,307,0,3.6,6
0,308,0,3.58,6
0,309,0,3.58,6
0,310,0,3.58,6
0,311,0,3.58,6
0,312,0,3.58,6
0,313,0,3.58,6
0,314,0,3.56,6
0,315,0,3.54,6
0,316,0,3.54,6
0,317,0,3.54,6
0,318,0,3.54,6
0,319,0,3.54,6
0,320,0,3.52,6
0,321,0,3.52,6
0,322,0,3.5,6
0,323,0,3.5,6
0,324,0,3.5,6
0,325,0,3.5,6
0,326,0,3.5,6
0,327,0,3.5,6
0,328,0,3.46,6
0,329,0,3.44,6
0,330,0,3.44,6
0,331,0,3.44,6
0,332,0,3.44,6
0,333,0,3.44,6
0,334,0,3.42,6
0,335,0,3.38,6
0,336,0,3.38,6
0,337,0,3.38,6
0,338,0,3.34,4
0,339,0,3.3,4
0,340,0,3.3,4
0,341,0,3.3,4
0,342,0,3.3,4
0,343,0,3.3,4
0,344,0,3.3,4
0,345,0,3.3,4
0,346,0,3.3,4
0,347,0,3.3,4
0,348,0,3.3,4
0,349,0,3.3,4
0,350,0,3.3,4
0,351,0,3.3,4
0,352,0,3.3,4
0,353,0,3.3,4
0,354,0,3.3,4
0,355,0,3.3,4
0,356,0,3.3,4
0,357,0,3.3,4
0,358,0,3.3,4
0,359,0,3.3,4
0,360,0,3.28,4
0,361,0,3.28,4
0,362,0,3.26,4
0,363,0,3.26,4
0,364,0,3.24,4
0,365,0,3.24,4
0,366,0,3.24,4
0,367,0,3.24,4
0,368,0,3.24,4
0,369,0,3.22,4
0,370,0,3.22,4
0,371,0,3.22,4
0,372,0,3.22,4
0,373,0,3.22,4
0,374,0,3.22,4
0,375,0,3.22,4
0,376,0,3.22,4
0,377,0,3.22,4
0,378,0,3.22,4
0,379,0,3.22,4
0,380,0,3.22,4
0,381,0,3.22,4
0,382,0,3.22,4
0,383,0,3.22,4
0,384,0,3.22,4
0,385,0,3.22,4
0,386,0,3.22,4
0,387,0,3.22,4
0,388,0,3.22,4
0,389,0,3.22,4
0,390,0,3.22,4
0,391,0,3.22,4
0,392,0,3.18,4
0,393,0,3.18,4
0,394,0,3.18,4
0,395,0,3.16,4
0,396,0,3.16,4
0,397,0,3.16,4
0,398,0,3.16,4
0,399,0,3.16,4
0,400,0,3.16,4
0,401,0,3.16,4
0,402,0,3.16,4
0,403,0,3.16,4
0,404,0,3.08,4
0,405,0,3.08,4
0,406,0,3.08,4
0,407,0,3.08,4
0,408,0,3.08,4
0,409,0,3.08,4
0,410,0,3.06,4
0,411,0,3.06,4
0,412,0,3.06,4
0,413,0,3.06,4
0,414,0,3.06,4
0,415,0,3.06,4
0,416,0,3.04,4
0,417,0,3.04,4
0,418,0,3.02,4
0,419,0,3.02,4
0,420,0,3.02,4
0,421,0,3.02,4
0,422,0,3.02,4
0,423,0,3.02,4
0,424,0,3.02,4
0,425,0,3.0,4
0,426,0,3.0,4
0,427,0,3.0,4
0,428,0,2.98,4
0,429,0,2.98,4
0,430,0,2.98,4
0,431,0,2.94,4
0,432,0,2.94,4
0,433,0,2.94,4
0,434,0,2.94,4
0,435,0,2.94,4
0,436,0,2.94,4
0,437,0,2.94,4
0,438,0,2.94,4
0,439,0,2.94,4
0,440,0,2.94,4
0,441,0,2.94,4
0,442,0,2.94,4
0,443,0,2.94,4
0,444,0,2.94,4
0,445,0,2.94,4
0,446,0,2.94,4
0,447,0,2.94,4
0,448,0,2.94,4
0,449,0,2.94,4
0,450,0,2.94,4
0,451,0,2.94,4
0,452,0,2.94,4
0,453,0,2.94,4
0,454,0,2.94,4
0,455,0,2.94,4
0,456,0,2.92,4
0,457,0,2.92,4
0,458,0,2.92,4
0,459,0,2.92,4
0,460,0,2.92,4
0,461,0,2.92,4
0,462,0,2.92,4
0,463,0,2.92,4
0,464,0,2.92,4
0,465,0,2.92,4
0,466,0,2.92,4
0,467,0,2.92,4
0,468,0,2.92,4
0,469,0,2.92,4
0,470,0,2.92,4
0,471,0,2.9,4
0,472,0,2.9,4
0,473,0,2.9,4
0,474,0,2.9,4
0,475,0,2.9,4
0,476,0,2.9,4
0,477,0,2.9,4
0,478,0,2.9,4
0,479,0,2.9,4
0,480,0,2.9,4
0,481,0,2.88,4
0,482,0,2.88,4
0,483,0,2.86,4
0,484,0,2.86,4
0,485,0,2.86,4
0,486,0,2.86,4
0,487,0,2.86,4
0,488,0,2.86,4
0,489,0,2.86,4
0,490,0,2.86,4
0,491,0,2.86,4
0,492,0,2.86,4
0,493,0,2.86,4
0,494,0,2.86,4
0,495,0,2.86,4
0,496,0,2.86,4
0,497,0,2.86,4
0,498,0,2.86,4
0,499,0,2.86,4
0,500,0,2.86,4
0,501,0,2.86,4
0,502,0,2.86,4
0,503,0,2.86,4
0,504,0,2.86,4
0,505,0,2.86,4
0,506,0,2.86,4
0,507,0,2.86,4
0,508,0,2.86,4
0,509,0,2.84,4
0,510,0,2.84,4
0,511,0,2.84,4
0,512,0,2.84,4
0,513,0,2.84,4
0,514,0,2.84,4
0,515,0,2.84,4
0,516,0,2.84,4
0,517,0,2.84,4
0,518,0,2.84,4
0,519,0,2.84,4
0,520,0,2.84,4
0,521,0,2.84,4
0,522,0,2.82,4
0,523,0,2.82,4
0,524,0,2.82,4
0,525,0,2.82,4
0,526,0,2.82,4
0,527,0,2.82,4
0,528,0,2.82,4
0,529,0,2.82,4
0,530,0,2.82,4
0,531,0,2.82,4
0,532,0,2.82,4
0,533,0,2.82,4
0,534,0,2.82,4
0,535,0,2.78,4
0,536,0,2.78,4
0,537,0,2.78,4
0,538,0,2.78,4
0,539,0,2.78,4
0,540,0,2.74,4
0,541,0,2.74,4
0,542,0,2.72,4
0,543,0,2.72,4
0,544,0,2.72,4
0,545,0,2.72,4
0,546,0,2.7,4
0,547,0,2.7,4
0,548,0,2.7,4
0,549,0,2.68,4
0,550,0,2.66,4
0,551,0,2.66,4
0,552,0,2.64,4
0,553,0,2.64,4
0,554,0,2.64,4
0,555,0,2.62,4
0,556,0,2.62,4
0,557,0,2.62,4
0,558,0,2.62,4
0,559,0,2.62,4
0,560,0,2.6,4
0,561,0,2.6,4
0,562,0,2.6,4
0,563,0,2.58,4
0,564,0,2.58,4
0,565,0,2.58,4
0,566,0,2.58,4
0,567,0,2.58,4
0,568,0,2.58,4
0,569,0,2.58,4
0,570,0,2.56,4
0,571,0,2.56,4
0,572,0,2.56,4
0,573,0,2.56,4
0,574,0,2.56,4
0,575,0,2.54,4
0,576,0,2.54,4
0,577,0,2.54,4
0,578,0,2.54,4
0,579,0,2.54,4
0,580,0,2.54,4
0,581,0,2.54,4
0,582,0,2.54,4
0,583,0,2.54,4
0,584,0,2.54,4
0,585,0,2.54,4
0,586,0,2.54,4
0,587,0,2.54,4
0,588,0,2.54,4
0,589,0,2.54,4
0,590,0,2.54,4
0,591,0,2.54,4
0,592,0,2.54,4
0,593,0,2.54,4
0,594,0,2.54,4
0,595,0,2.52,4
0,596,0,2.5,4
0,597,0,2.48,4
0,598,0,2.48,4
0,599,0,2.44,4
0,600,0,2.44,4
0,601,0,2.44,4
0,602,0,2.42,4
0,603,0,2.42,4
0,604,0,2.42,4
0,605,0,2.42,4
0,606,0,2.42,4
0,607,0,2.4,4
0,608,0,2.4,4
0,609,0,2.4,4
0,610,0,2.4,4
0,611,0,2.4,4
0,612,0,2.4,4
0,613,0,2.4,4
0,614,0,2.4,4
0,615,0,2.4,4
0,616,0,2.4,4
0,617,0,2.4,4
0,618,0,2.4,4
0,619,0,2.4,4
0,620,0,2.4,4
0,621,0,2.4,4
0,622,0,2.4,4
0,623,0,2.4,4
0,624,0,2.4,4
0,625,0,2.4,4
0,626,0,2.36,4
0,627,0,2.36,4
0,628,0,2.36,4
0,629,0,2.36,4
0,630,0,2.36,4
0,631,0,2.36,4
0,632,0,2.34,4
0,633,0,2.34,4
0,634,0,2.34,4
0,635,0,2.32,4
0,636,0,2.32,4
0,637,0,2.32,4
0,638,0,2.32,4
0,639,0,2.32,4
0,640,0,2.32,4
0,641,0,2.32,4
0,642,0,2.32,4
0,643,0,2.32,4
0,644,0,2.3,4
0,645,0,2.3,4
0,646,0,2.28,4
0,647,0,2.28,4
0,648,0,2.28,4
0,649,0,2.24,4
0,650,0,2.24,4
0,651,0,2.24,4
0,652,0,2.24,4
0,653,0,2.24,4
0,654,0,2.24,4
0,655,0,2.24,4
0,656,0,2.24,4
0,657,0,2.24,4
0,658,0,2.24,4
0,659,0,2.22,4
0,660,0,2.2,4
0,661,0,2.2,4
0,662,0,2.2,4
0,663,0,2.2,4
0,664,0,2.2,4
0,665,0,2.2,4
0,666,0,2.2,4
0,667,0,2.18,4
0,668,0,2.18,4
0,669,0,2.18,4
0,670,0,2.18,4
0,671,0,2.16,4
0,672,0,2.14,4
0,673,0,2.14,4
0,674,0,2.14,4
0,675,0,2.14,4
0,676,0,2.12,4
0,677,0,2.1,4
0,678,0,2.1,4
0,679,0,2.1,4
0,680,0,2.1,4
0,681,0,2.1,4
0,682,0,2.1,4
0,683,0,2.08,4
0,684,0,2.08,4
0,685,0,2.08,4
0,686,0,2.08,4
0,687,0,2.08,4
0,688,0,2.08,4
0,689,0,2.08,4
0,690,0,2.08,4
0,691,0,2.08,4
0,692,0,2.08,4
0,693,0,2.06,4
0,694,0,2.04,4
0,695,0,2.04,4
0,696,0,2.04,4
0,697,0,2.04,4
0,698,0,2.04,4
0,699,0,2.04,4
0,700,0,2.04,4
0,701,0,2.04,4
0,702,0,2.04,4
0,703,0,2.04,4
0,704,0,2.04,4
0,705,0,2.02,4
0,706,0,2.02,4
0,707,0,2.02,4
0,708,0,2.02,4
0,709,0,2.0,4
0,710,0,2.0,4
0,711,0,2.0,4
0,712,0,2.0,4
0,713,0,2.0,4
0,714,0,2.0,4
0,715,0,2.0,4
0,716,0,2.0,4
0,717,0,2.0,4
0,718,0,2.0,4
0,719,0,2.0,4
0,720,0,2.0,4
0,721,0,2.0,4
0,722,0,2.0,4
0,723,0,2.0,4
0,724,0,2.0,4
0,725,0,2.0,4
0,726,0,2.0,4
0,727,0,1.98,4
0,728,0,1.98,4
0,729,0,1.98,4
0,730,0,1.98,4
0,731,0,1.98,4
0,732,0,1.98,4
0,733,0,1.96,4
0,734,0,1.96,4
0,735,0,1.96,4
0,736,0,1.96,4
0,737,0,1.96,4
0,738,0,1.96,4
0,739,0,1.96,4
0,740,0,1.96,4
0,741,0,1.94,4
0,742,0,1.94,4
0,743,0,1.9,4
0,744,0,1.9,4
0,745,0,1.9,4
0,746,0,1.9,4
0,747,0,1.9,4
0,748,0,1.9,4
0,749,0,1.9,4
0,750,0,1.9,4
0,751,0,1.9,4
0,752,0,1.9,4
0,753,0,1.9,4
0,754,0,1.9,4
0,755,0,1.9,4
0,756,0,1.86,4
0,757,0,1.86,4
0,758,0,1.86,4
0,759,0,1.86,4
0,760,0,1.86,4
0,761,0,1.86,4
0,762,0,1.86,4
0,763,0,1.86,4
0,764,0,1.86,4
0,765,0,1.84,4
0,766,0,1.84,4
0,767,0,1.84,4
0,768,0,1.84,4
0,769,0,1.84,4
0,770,0,1.84,4
0,771,0,1.84,4
0,772,0,1.84,4
0,773,0,1.84,4
0,774,0,1.84,4
0,775,0,1.84,4
0,776,0,1.82,4
0,777,0,1.82,4
0,778,0,1.82,4
0,779,0,1.82,4
0,780,0,1.82,4
0,781,0,1.82,4
0,782,0,1.82,4
0,783,0,1.82,4
0,784,0,1.8,4
0,785,0,1.8,4
0,786,0,1.8,4
0,787,0,1.8,4
0,788,0,1.78,4
0,789,0,1.78,4
0,790,0,1.78,4
0,791,0,1.78,4
0,792,0,1.78,4
0,793,0,1.78,4
0,794,0,1.74,4
0,795,0,1.74,4
0,796,0,1.74,4
0,797,0,1.74,4
0,798,0,1.74,4
0,799,0,1.72,4
0,800,0,1.72,4
0,801,0,1.72,4
0,802,0,1.72,4
0,803,0,1.72,4
0,804,0,1.72,4
0,805,0,1.72,4
0,806,0,1.72,4
0,807,0,1.72,4
0,808,0,1.72,4
0,809,0,1.72,4
0,810,0,1.72,4
0,811,0,1.72,4
0,812,0,1.72,4
0,813,0,1.72,4
0,814,0,1.72,4
0,815,0,1.72,4
0,816,0,1.7,2
0,817,0,1.7,2
0,818,0,1.7,2
0,819,0,1.7,2
0,820,0,1.7,2
0,821,0,1.7,2
0,822,0,1.7,2
0,823,0,1.7,2
0,824,0,1.7,2
0,825,0,1.7,2
0,826,0,1.7,2
0,827,0,1.7,2
0,828,0,1.7,2
0,829,0,1.7,2
0,830,0,1.7,2
0,831,0,1.7,2
0,832,0,1.7,2
0,833,0,1.7,2
0,834,0,1.7,2
0,835,0,1.7,2
0,836,0,1.7,2
0,837,0,1.7,2
0,838,0,1.7,2
0,839,0,1.7,2
0,840,0,1.7,2
0,841,0,1.7,2
0,842,0,1.7,2
0,843,0,1.7,2
0,844,0,1.7,2
0,845,0,1.7,2
0,846,0,1.7,2
0,847,0,1.7,2
0,848,0,1.7,2
0,849,0,1.7,2
0,850,0,1.7,2
0,851,0,1.7,2
0,852,0,1.7,2
0,853,0,1.7,2
0,854,0,1.7,2
0,855,0,1.7,2
0,856,0,1.7,2
0,857,0,1.7,2
0,858,0,1.7,2
0,859,0,1.7,2
0,860,0,1.7,2
0,861,0,1.7,2
0,862,0,1.7,2
0,863,0,1.7,2
0,864,0,1.7,2
0,865,0,1.7,2
0,866,0,1.7,2
0,867,0,1.7,2
0,868,0,1.7,2
0,869,0,1.7,2
0,870,0,1.7,2
0,871,0,1.7,2
0,872,0,1.7,2
0,873,0,1.7,2
0,874,0,1.7,2
0,875,0,1.7,2
0,876,0,1.7,2
0,877,0,1.7,2
0,878,0,1.7,2
0,879,0,1.7,2
0,880,0,1.7,2
0,881,0,1.7,2
0,882,0,1.7,2
0,883,0,1.7,2
0,884,0,1.7,2
0,885,0,1.7,2
0,886,0,1.7,2
0,887,0,1.7,2
0,888,0,1.7,2
0,889,0,1.7,2
0,890,0,1.7,2
0,891,0,1.7,2
0,892,0,1.7,2
0,893,0,1.7,2
0,894,0,1.7,2
0,895,0,1.7,2
0,896,0,1.7,2
0,897,0,1.7,2
0,898,0,1.7,2
0,899,0,1.7,2
0,900,0,1.7,2
0,901,0,1.7,2
0,902,0,1.7,2
0,903,0,1.68,2
0,904,0,1.68,2
0,905,0,1.68,2
0,906,0,1.68,2
0,907,0,1.68,2
0,908,0,1.68,2
0,909,0,1.68,2
0,910,0,1.68,2
0,911,0,1.68,2
0,912,0,1.68,2
0,913,0,1.68,2
0,914,0,1.68,2
0,915,0,1.68,2
0,916,0,1.68,2
0,917,0,1.68,2
0,918,0,1.68,2
0,919,0,1.68,2
0,920,0,1.68,2
0,921,0,1.68,2
0,922,0,1.68,2
0,923,0,1.68,2
0,924,0,1.68,2
0,925,0,1.68,2
0,926,0,1.68,2
0,927,0,1.68,2
0,928,0,1.68,2
0,929,0,1.68,2
0,930,0,1.68,2
0,931,0,1.68,2
0,932,0,1.68,2
0,933,0,1.68,2
0,934,0,1.68,2
0,935,0,1.68,2
0,936,0,1.68,2
0,937,0,1.68,2
0,938,0,1.68,2
0,939,0,1.68,2
0,940,0,1.68,2
0,941,0,1.68,2
0,942,0,1.68,2
0,943,0,1.68,2
0,944,0,1.68,2
0,945,0,1.68,2
0,946,0,1.68,2
0,947,0,1.68,2
0,948,0,1.68,2
0,949,0,1.68,2
0,950,0,1.68,2
0,951,0,1.68,2
0,952,0,1.68,2
0,953,0,1.68,2
0,954,0,1.68,2
0,955,0,1.68,2
0,956,0,1.68,2
0,957,0,1.68,2
0,958,0,1.68,2
0,959,0,1.68,2
0,960,0,1.68,2
0,961,0,1.68,2
0,962,0,1.68,2
0,963,0,1.68,2
0,964,0,1.68,2
0,965,0,1.68,2
0,966,0,1.68,2
0,967,0,1.68,2
0,968,0,1.68,2
0,969,0,1.68,2
0,970,0,1.68,2
0,971,0,1.68,2
0,972,0,1.68,2
0,973,0,1.68,2
0,974,0,1.68,2
0,975,0,1.68,2
0,976,0,1.68,2
0,977,0,1.68,2
0,978,0,1.68,2
0,979,0,1.68,2
0,980,0,1.68,2
0,981,0,1.68,2
0,982,0,1.68,2
0,983,0,1.68,2
0,984,0,1.68,2
0,985,0,1.68,2
0,986,0,1.68,2
0,987,0,1.68,2
0,988,0,1.68,2
0,989,0,1.68,2
0,990,0,1.68,2
0,991,0,1.68,2
0,992,0,1.68,2
0,993,0,1.68,2
0,994,0,1.68,2
0,995,0,1.68,2
0,996,0,1.68,2
0,997,0,1.68,2
0,998,0,1.68,2
0,999,0,1.68,2
1,0,0,9.52,18
1,1,0,9.42,18
1,2,0,9.34,16
1,3,0,9.16,16
1,4,0,9.04,16
1,5,0,8.94,16
1,6,0,8.72,14
1,7,0,8.58,14
1,8,0,8.5,14
1,9,0,8.38,14
1,10,0,8.24,14
1,11,0,8.12,12
1,12,0,8.04,12
1,13,0,7.98,12
1,14,0,7.9,12
1,15,0,7.76,12
1,16,0,7.64,12
1,17,0,7.58,12
1,18,0,7.48,12
1,19,0,7.36,12
1,20,0,7.34,12
1,21,0,7.24,12
1,22,0,7.2,12
1,23,0,7.1,10
1,24,0,7.06,10
1,25,0,7.02,10
1,26,0,6.94,10
1,27,0,6.92,10
1,28,0,6.92,10
1,29,0,6.92,10
1,30,0,6.88,10
1,31,0,6.8,10
1,32,0,6.7,10
1,33,0,6.66,10
1,34,0,6.66,10
1,35,0,6.58,10
1,36,0,6.52,10
1,37,0,6.52,10
1,38,0,6.48,10
1,39,0,6.4,10
1,40,0,6.36,10
1,41,0,6.3,10
1,42,0,6.28,10
1,43,0,6.28,10
1,44,0,6.24,10
1,45,0,6.22,10
1,46,0,6.12,8
1,47,0,6.1,8
1,48,0,6.1,8
1,49,0,6.1,8
1,50,0,6.06,8
1,51,0,6.04,8
1,52,0,6.04,8
1,53,0,6.04,8
1,54,0,6.04,8
1,55,0,6.04,8
1,56,0,6.02,8
1,57,0,6.0,8
1,58,0,5.96,8
1,59,0,5.92,8
1,60,0,5.92,8
1,61,0,5.9,8
1,62,0,5.9,8
1,63,0,5.9,8
1,64,0,5.9,8
1,65,0,5.9,8
1,66,0,5.9,8
1,67,0,5.88,8
1,68,0,5.84,8
1,69,0,5.78,8
1,70,0,5.78,8
1,71,0,5.72,8
1,72,0,5.72,8
1,73,0,5.72,8
1,74,0,5.7,8
1,75,0,5.7,8
1,76,0,5.66,8
1,77,0,5.6,8
1,78,0,5.56,8
1,79,0,5.56,8
1,80,0,5.54,8
1,81,0,5.5,8
1,82,0,5.5,8
1,83,0,5.44,8
1,84,0,5.44,8
1,85,0,5.44,8
1,86,0,5.4,8
1,87,0,5.38,8
1,88,0,5.32,8
1,89,0,5.32,8
1,90,0,5.3,8
1,91,0,5.28,8
1,92,0,5.28,8
1,93,0,5.24,8
1,94,0,5.22,8
1,95,0,5.22,8
1,96,0,5.22,8
1,97,0,5.18,8
1,98,0,5.16,8
1,99,0,5.14,8
1,100,0,5.14,8
1,101,0,5.12,6
1,102,0,5.12,6
1,103,0,5.12,6
1,104,0,5.12,6
1,105,0,5.12,6
1,106,0,5.08,6
1,107,0,5.06,6
1,108,0,5.04,6
1,109,0,5.04,6
1,110,0,5.04,6
1,111,0,5.04,6
1,112,0,5.04,6
1,113,0,5.04,6
1,114,0,5.04,6
1,115,0,5.04,6
1,116,0,5.02,6
1,117,0,5.02,6
1,118,0,5.02,6
1,119,0,5.02,6
1,120,0,5.0,6
1,121,0,5.0,6
1,122,0,5.0,6
1,123,0,5.0,6
1,124,0,5.0,6
1,125,0,5.0,6
1,126,0,4.98,6
1,127,0,4.98,6
1,128,0,4.94,6
1,129,0,4.94,6
1,130,0,4.92,6
1,131,0,4.92,6
1,132,0,4.92,6
1,133,0,4.92,6
1,134,0,4.92,6
1,135,0,4.92,6
1,136,0,4.9,6
1,137,0,4.86,6
1,138,0,4.86,6
1,139,0,4.86,6
1,140,0,4.86,6
1,141,0,4.84,6
1,142,0,4.84,6
1,143,0,4.84,6
1,144,0,4.82,6
1,145,0,4.8,6
1,146,0,4.8,6
1,147,0,4.76,6
1,148,0,4.76,6
1,149,0,4.76,6
1,150,0,4.72,6
1,151,0,4.72,6
1,152,0,4.68,6
1,153,0,4.64,6
1,154,0,4.64,6
1,155,0,4.62,6
1,156,0,4.62,6
1,157,0,4.58,6
1,158,0,4.56,6
1,159,0,4.56,6
1,160,0,4.54,6
1,161,0,4.52,6
1,162,0,4.52,6
